13/08/2011,10:30:00,5,241.00,215.00,8.00,10.00,8.00,89.78
13/08/2011,10:45:00,5,238.00,218.00,6.00,10.00,4.00,88.03
13/08/2011,11:00:00,5,285.00,255.00,3.00,13.00,14.00,88.44
13/08/2011,11:15:00,5,324.00,281.00,11.00,17.00,15.00,87.09
13/08/2011,11:30:00,5,266.00,240.00,3.00,15.00,8.00,83.63
13/08/2011,11:45:00,5,253.00,234.00,5.00,8.00,6.00,88.94
13/08/2011,12:00:00,5,271.00,244.00,5.00,9.00,13.00,84.68
13/08/2011,12:15:00,5,240.00,218.00,5.00,12.00,5.00,88.32
13/08/2011,12:30:00,5,294.00,270.00,6.00,11.00,7.00,87.20
13/08/2011,12:45:00,5,242.00,219.00,4.00,10.00,9.00,86.34
13/08/2011,13:00:00,5,99.00,87.00,3.00,7.00,2.00,88.15
13/08/2011,13:15:00,5,214.00,187.00,4.00,16.00,7.00,85.87
13/08/2011,13:30:00,5,238.00,213.00,4.00,14.00,7.00,87.19
13/08/2011,13:45:00,5,237.00,214.00,6.00,15.00,2.00,85.64
13/08/2011,14:00:00,5,227.00,194.00,3.00,23.00,7.00,88.98
13/08/2011,14:15:00,5,207.00,178.00,4.00,18.00,7.00,85.35
13/08/2011,14:30:00,5,223.00,192.00,10.00,19.00,2.00,89.62
13/08/2011,14:45:00,5,200.00,181.00,8.00,7.00,4.00,89.55
13/08/2011,15:00:00,5,212.00,192.00,5.00,9.00,6.00,88.21
13/08/2011,15:15:00,5,182.00,168.00,3.00,5.00,6.00,88.82
13/08/2011,15:30:00,5,192.00,176.00,3.00,8.00,5.00,91.27
13/08/2011,15:45:00,5,242.00,221.00,4.00,13.00,4.00,90.93
13/08/2011,16:00:00,5,181.00,163.00,4.00,8.00,6.00,94.36
13/08/2011,16:15:00,5,148.00,136.00,5.00,3.00,4.00,92.39
13/08/2011,16:30:00,5,172.00,159.00,7.00,3.00,3.00,88.09
13/08/2011,16:45:00,5,164.00,145.00,6.00,8.00,5.00,86.02
13/08/2011,17:00:00,5,173.00,161.00,5.00,3.00,4.00,92.93
13/08/2011,17:15:00,5,209.00,191.00,4.00,9.00,5.00,92.25
13/08/2011,17:30:00,5,230.00,213.00,3.00,7.00,7.00,92.60
13/08/2011,17:45:00,5,266.00,247.00,6.00,9.00,4.00,96.77
13/08/2011,18:00:00,5,197.00,186.00,3.00,5.00,3.00,93.13
13/08/2011,18:15:00,5,221.00,206.00,2.00,7.00,6.00,88.93
13/08/2011,18:30:00,5,260.00,239.00,9.00,6.00,6.00,91.14
13/08/2011,18:45:00,5,211.00,201.00,3.00,4.00,3.00,95.13
13/08/2011,19:00:00,5,147.25,172.00,6.00,6.00,4.00,95.32
13/08/2011,19:15:00,5,147.25,131.00,4.00,4.00,6.00,91.85
13/08/2011,19:30:00,5,147.25,113.00,4.00,6.00,5.00,94.03
13/08/2011,19:45:00,5,147.25,116.00,4.00,4.00,4.00,97.21
13/08/2011,20:00:00,5,99.00,86.00,5.00,3.00,5.00,95.33
13/08/2011,20:15:00,5,94.00,83.00,3.00,4.00,4.00,93.56
13/08/2011,20:30:00,5,82.00,74.00,4.00,3.00,1.00,95.65
13/08/2011,20:45:00,5,58.00,53.00,1.00,3.00,1.00,85.50
13/08/2011,21:00:00,5,62.00,55.00,1.00,1.00,5.00,91.09
13/08/2011,21:15:00,5,44.00,39.00,3.00,1.00,1.00,91.79
13/08/2011,21:30:00,5,55.00,49.00,2.00,0.00,4.00,84.48
13/08/2011,21:45:00,5,37.00,31.00,4.00,1.00,1.00,94.95
13/08/2011,22:00:00,5,44.00,33.00,8.00,1.00,2.00,87.90
13/08/2011,22:15:00,5,34.00,31.00,2.00,1.00,0.00,92.94
13/08/2011,22:30:00,5,35.00,29.00,1.00,2.00,3.00,91.77
13/08/2011,22:45:00,5,28.00,26.00,1.00,0.00,1.00,89.52
13/08/2011,23:00:00,5,27.00,26.00,0.00,0.00,1.00,91.77
13/08/2011,23:15:00,5,32.00,30.00,0.00,1.00,1.00,86.00
13/08/2011,23:30:00,5,22.00,21.00,0.00,0.00,1.00,98.15
13/08/2011,23:45:00,5,23.00,22.00,0.00,0.00,1.00,95.17
14/08/2011,00:00:00,6,22.00,19.00,1.00,0.00,2.00,99.49
14/08/2011,00:15:00,6,14.00,14.00,0.00,0.00,0.00,86.82
14/08/2011,00:30:00,6,9.00,6.00,0.00,1.00,2.00,88.80
14/08/2011,00:45:00,6,16.00,15.00,0.00,0.00,1.00,90.35
14/08/2011,01:00:00,6,6.00,6.00,0.00,0.00,0.00,91.97
14/08/2011,01:15:00,6,10.00,9.00,0.00,0.00,1.00,75.87
14/08/2011,01:30:00,6,8.00,2.00,1.00,2.00,3.00,80.62
14/08/2011,01:45:00,6,8.00,2.00,2.00,2.00,2.00,85.67
14/08/2011,02:00:00,6,16.00,8.00,2.00,5.00,1.00,86.51
14/08/2011,02:15:00,6,13.00,12.00,0.00,0.00,1.00,85.00
14/08/2011,02:30:00,6,3.00,0.00,0.00,1.00,2.00,93.34
14/08/2011,02:45:00,6,7.00,4.00,0.00,0.00,3.00,96.64
14/08/2011,03:00:00,6,15.00,9.00,0.00,0.00,6.00,80.77
14/08/2011,03:15:00,6,11.00,6.00,0.00,1.00,4.00,84.18
14/08/2011,03:30:00,6,13.00,8.00,1.00,0.00,4.00,88.26
14/08/2011,03:45:00,6,8.00,5.00,0.00,1.00,2.00,86.69
14/08/2011,04:00:00,6,9.00,8.00,0.00,0.00,1.00,101.33
14/08/2011,04:15:00,6,7.00,5.00,2.00,0.00,0.00,85.33
14/08/2011,04:30:00,6,9.00,5.00,1.00,0.00,3.00,81.98
14/08/2011,04:45:00,6,9.00,5.00,2.00,0.00,2.00,79.08
14/08/2011,05:00:00,6,12.00,9.00,0.00,3.00,0.00,73.08
14/08/2011,05:15:00,6,12.00,5.00,2.00,4.00,1.00,91.83
14/08/2011,05:30:00,6,21.00,17.00,3.00,0.00,1.00,90.45
14/08/2011,05:45:00,6,15.00,9.00,3.00,1.00,2.00,84.84
14/08/2011,06:00:00,6,30.00,19.00,2.00,4.00,5.00,88.26
14/08/2011,06:15:00,6,33.00,20.00,1.00,9.00,3.00,94.96
14/08/2011,06:30:00,6,39.00,31.00,4.00,3.00,1.00,91.58
14/08/2011,06:45:00,6,41.00,33.00,1.00,5.00,2.00,84.99
14/08/2011,07:00:00,6,41.00,28.00,4.00,6.00,3.00,88.75
14/08/2011,07:15:00,6,57.00,39.00,2.00,11.00,5.00,92.55
14/08/2011,07:30:00,6,77.00,63.00,1.00,7.00,6.00,92.16
14/08/2011,07:45:00,6,65.00,54.00,4.00,3.00,4.00,93.23
14/08/2011,08:00:00,6,80.00,73.00,2.00,3.00,2.00,93.74
14/08/2011,08:15:00,6,90.00,79.00,3.00,3.00,5.00,92.46
14/08/2011,08:30:00,6,105.00,93.00,5.00,4.00,3.00,91.01
14/08/2011,08:45:00,6,123.00,109.00,4.00,5.00,5.00,94.34
14/08/2011,09:00:00,6,154.00,137.00,3.00,6.00,8.00,92.17
14/08/2011,09:15:00,6,158.00,145.00,8.00,1.00,4.00,89.83
14/08/2011,09:30:00,6,183.00,171.00,5.00,2.00,5.00,92.94
14/08/2011,09:45:00,6,204.00,184.00,3.00,7.00,10.00,91.98
14/08/2011,10:00:00,6,237.00,221.00,5.00,5.00,6.00,93.11
14/08/2011,10:15:00,6,232.00,216.00,4.00,8.00,4.00,90.94
14/08/2011,10:30:00,6,273.00,251.00,6.00,8.00,8.00,90.54
14/08/2011,10:45:00,6,280.00,266.00,10.00,1.00,3.00,88.66
14/08/2011,11:00:00,6,287.00,267.00,6.00,7.00,7.00,86.36
14/08/2011,11:15:00,6,293.00,264.00,4.00,15.00,10.00,85.53
14/08/2011,11:30:00,6,300.00,281.00,4.00,8.00,7.00,86.53
14/08/2011,11:45:00,6,302.00,276.00,7.00,11.00,8.00,84.68
14/08/2011,12:00:00,6,317.00,289.00,5.00,15.00,8.00,85.02
14/08/2011,12:15:00,6,326.00,293.00,7.00,14.00,12.00,86.15
14/08/2011,12:30:00,6,269.00,239.00,9.00,11.00,10.00,86.29
14/08/2011,12:45:00,6,269.00,248.00,5.00,10.00,6.00,87.25
14/08/2011,13:00:00,6,281.00,252.00,10.00,14.00,5.00,88.38
14/08/2011,13:15:00,6,258.00,236.00,9.00,10.00,3.00,88.32
14/08/2011,13:30:00,6,215.00,197.00,6.00,8.00,4.00,89.53
14/08/2011,13:45:00,6,250.00,231.00,7.00,7.00,5.00,88.54
14/08/2011,14:00:00,6,217.00,200.00,5.00,9.00,3.00,85.41
14/08/2011,14:15:00,6,234.00,220.00,1.00,5.00,8.00,93.39
14/08/2011,14:30:00,6,225.00,211.00,5.00,3.00,6.00,85.67
14/08/2011,14:45:00,6,261.00,240.00,9.00,10.00,2.00,88.68
14/08/2011,15:00:00,6,288.00,271.00,3.00,7.00,7.00,84.16
14/08/2011,15:15:00,6,269.00,241.00,10.00,7.00,11.00,85.71
14/08/2011,15:30:00,6,257.00,237.00,2.00,10.00,8.00,83.07
14/08/2011,15:45:00,6,303.00,280.00,2.00,6.00,15.00,86.75
14/08/2011,16:00:00,6,257.00,236.00,3.00,9.00,9.00,84.22
14/08/2011,16:15:00,6,266.00,252.00,7.00,5.00,2.00,91.97
14/08/2011,16:30:00,6,256.00,237.00,3.00,6.00,10.00,85.83
14/08/2011,16:45:00,6,303.00,281.00,5.00,9.00,8.00,90.93
14/08/2011,17:00:00,6,267.00,247.00,9.00,6.00,5.00,88.98
14/08/2011,17:15:00,6,254.00,233.00,8.00,6.00,7.00,91.11
14/08/2011,17:30:00,6,224.00,211.00,5.00,6.00,2.00,93.67
14/08/2011,17:45:00,6,259.00,245.00,2.00,5.00,7.00,92.31
14/08/2011,18:00:00,6,160.00,152.00,2.00,1.00,5.00,92.30
14/08/2011,18:15:00,6,234.00,221.00,2.00,5.00,6.00,90.37
14/08/2011,18:30:00,6,196.00,182.00,5.00,4.00,5.00,92.38
14/08/2011,18:45:00,6,203.00,183.00,5.00,8.00,7.00,92.21
14/08/2011,19:00:00,6,166.50,147.00,7.00,5.00,6.00,94.95
14/08/2011,19:15:00,6,166.50,175.00,4.00,5.00,10.00,94.86
14/08/2011,19:30:00,6,166.50,135.00,3.00,2.00,6.00,94.13
14/08/2011,19:45:00,6,166.50,152.00,4.00,1.00,4.00,96.20
14/08/2011,20:00:00,6,138.00,129.00,0.00,5.00,4.00,97.93
14/08/2011,20:15:00,6,114.00,107.00,2.00,2.00,3.00,91.42
14/08/2011,20:30:00,6,114.00,106.00,3.00,2.00,3.00,91.01
14/08/2011,20:45:00,6,99.00,92.00,3.00,1.00,3.00,90.45
14/08/2011,21:00:00,6,80.00,72.00,2.00,1.00,5.00,88.10
14/08/2011,21:15:00,6,71.00,64.00,1.00,1.00,5.00,92.94
14/08/2011,21:30:00,6,67.00,60.00,3.00,1.00,3.00,88.08
14/08/2011,21:45:00,6,54.00,52.00,1.00,0.00,1.00,87.87
14/08/2011,22:00:00,6,47.00,42.00,2.00,1.00,2.00,93.54
14/08/2011,22:15:00,6,25.00,24.00,0.00,0.00,1.00,87.90
14/08/2011,22:30:00,6,34.00,28.00,2.00,3.00,1.00,88.08
14/08/2011,22:45:00,6,24.00,21.00,2.00,1.00,0.00,93.94
14/08/2011,23:00:00,6,19.00,18.00,0.00,0.00,1.00,89.16
14/08/2011,23:15:00,6,23.00,19.00,1.00,1.00,2.00,96.42
14/08/2011,23:30:00,6,25.00,25.00,0.00,0.00,0.00,90.82
14/08/2011,23:45:00,6,16.00,9.00,1.00,3.00,3.00,90.82
15/08/2011,00:00:00,7,15.00,10.00,1.00,2.00,2.00,95.37
15/08/2011,00:15:00,7,12.00,9.00,0.00,0.00,3.00,84.51
15/08/2011,00:30:00,7,8.00,6.00,0.00,1.00,1.00,86.00
15/08/2011,00:45:00,7,14.00,10.00,1.00,0.00,3.00,86.00
15/08/2011,01:00:00,7,13.00,6.00,1.00,3.00,3.00,89.16
15/08/2011,01:15:00,7,8.00,4.00,0.00,2.00,2.00,90.26
15/08/2011,01:30:00,7,14.00,6.00,0.00,1.00,7.00,84.18
15/08/2011,01:45:00,7,11.00,5.00,0.00,0.00,6.00,88.08
15/08/2011,02:00:00,7,9.00,6.00,1.00,1.00,1.00,86.86
15/08/2011,02:15:00,7,11.00,3.00,0.00,2.00,6.00,79.45
15/08/2011,02:30:00,7,11.00,5.00,1.00,2.00,3.00,92.35
15/08/2011,02:45:00,7,10.00,4.00,3.00,0.00,3.00,87.90
15/08/2011,03:00:00,7,9.00,2.00,2.00,1.00,4.00,106.77
15/08/2011,03:15:00,7,4.00,1.00,1.00,0.00,2.00,87.73
15/08/2011,03:30:00,7,18.00,9.00,1.00,2.00,6.00,89.16
15/08/2011,03:45:00,7,34.00,19.00,3.00,2.00,10.00,89.52
15/08/2011,04:00:00,7,20.00,12.00,3.00,2.00,3.00,94.75
15/08/2011,04:15:00,7,35.00,18.00,4.00,1.00,12.00,86.00
15/08/2011,04:30:00,7,35.00,22.00,1.00,2.00,10.00,91.20
15/08/2011,04:45:00,7,33.00,26.00,0.00,1.00,6.00,93.54
15/08/2011,05:00:00,7,48.00,26.00,6.00,3.00,13.00,89.34
15/08/2011,05:15:00,7,80.00,45.00,7.00,7.00,21.00,88.26
15/08/2011,05:30:00,7,107.00,62.00,5.00,13.00,27.00,85.31
15/08/2011,05:45:00,7,106.00,70.00,10.00,9.00,17.00,86.31
15/08/2011,06:00:00,7,124.00,81.00,21.00,9.00,13.00,90.82
15/08/2011,06:15:00,7,138.00,91.00,12.00,6.00,29.00,89.52
15/08/2011,06:30:00,7,171.00,131.00,13.00,11.00,16.00,90.39
15/08/2011,06:45:00,7,220.00,163.00,18.00,14.00,25.00,87.22
15/08/2011,07:00:00,7,189.00,144.00,15.00,16.00,14.00,90.31
15/08/2011,07:15:00,7,206.00,154.00,13.00,11.00,28.00,90.82
15/08/2011,07:30:00,7,226.00,187.00,9.00,10.00,20.00,89.27
15/08/2011,07:45:00,7,266.00,212.00,15.00,14.00,25.00,89.52
15/08/2011,08:00:00,7,230.00,176.00,10.00,18.00,26.00,85.00
15/08/2011,08:15:00,7,242.00,193.00,16.00,12.00,21.00,84.77
15/08/2011,08:30:00,7,228.00,175.00,8.00,14.00,31.00,90.01
15/08/2011,08:45:00,7,218.00,173.00,10.00,12.00,23.00,88.51
15/08/2011,09:00:00,7,241.00,190.00,10.00,14.00,27.00,86.67
15/08/2011,09:15:00,7,219.00,160.00,11.00,20.00,28.00,87.96
15/08/2011,09:30:00,7,208.00,165.00,16.00,8.00,19.00,83.65
15/08/2011,09:45:00,7,233.00,179.00,14.00,17.00,23.00,85.09
15/08/2011,10:00:00,7,250.00,182.00,18.00,20.00,30.00,87.23
15/08/2011,10:15:00,7,239.00,182.00,8.00,23.00,26.00,86.51
15/08/2011,10:30:00,7,246.00,178.00,13.00,26.00,29.00,80.18
15/08/2011,10:45:00,7,230.00,166.00,10.00,19.00,35.00,83.42
15/08/2011,11:00:00,7,244.00,177.00,15.00,18.00,34.00,81.26
15/08/2011,11:15:00,7,259.00,202.00,10.00,17.00,30.00,85.00
15/08/2011,11:30:00,7,257.00,204.00,8.00,17.00,28.00,84.21
15/08/2011,11:45:00,7,236.00,183.00,8.00,12.00,33.00,84.91
15/08/2011,12:00:00,7,232.00,167.00,16.00,23.00,26.00,80.38
15/08/2011,12:15:00,7,240.00,189.00,10.00,16.00,25.00,81.78
15/08/2011,12:30:00,7,245.00,181.00,9.00,19.00,36.00,86.05
15/08/2011,12:45:00,7,237.00,168.00,17.00,20.00,32.00,84.24
15/08/2011,13:00:00,7,266.00,192.00,18.00,22.00,34.00,85.95
15/08/2011,13:15:00,7,215.00,155.00,8.00,24.00,28.00,85.90
15/08/2011,13:30:00,7,265.00,194.00,7.00,14.00,50.00,81.07
15/08/2011,13:45:00,7,239.00,171.00,12.00,20.00,36.00,85.97
15/08/2011,14:00:00,7,258.00,182.00,15.00,23.00,38.00,86.50
15/08/2011,14:15:00,7,247.00,203.00,11.00,10.00,23.00,85.87
15/08/2011,14:30:00,7,233.00,181.00,10.00,21.00,21.00,83.86
15/08/2011,14:45:00,7,235.00,189.00,8.00,15.00,23.00,87.27
15/08/2011,15:00:00,7,249.00,188.00,13.00,16.00,32.00,83.70
15/08/2011,15:15:00,7,223.00,167.00,16.00,10.00,30.00,85.50
15/08/2011,15:30:00,7,235.00,172.00,13.00,15.00,35.00,84.35
15/08/2011,15:45:00,7,231.00,183.00,11.00,10.00,27.00,83.38
15/08/2011,16:00:00,7,198.00,152.00,12.00,8.00,26.00,82.71
15/08/2011,16:15:00,7,206.00,158.00,9.00,12.00,27.00,81.31
15/08/2011,16:30:00,7,245.00,195.00,10.00,12.00,28.00,86.01
15/08/2011,16:45:00,7,241.00,190.00,17.00,13.00,21.00,86.07
15/08/2011,17:00:00,7,229.00,181.00,12.00,9.00,27.00,84.14
15/08/2011,17:15:00,7,208.00,176.00,5.00,8.00,19.00,85.85
15/08/2011,17:30:00,7,206.00,164.00,8.00,8.00,26.00,83.23
15/08/2011,17:45:00,7,190.00,157.00,3.00,6.00,24.00,85.84
15/08/2011,18:00:00,7,189.00,157.00,5.00,9.00,18.00,87.76
15/08/2011,18:15:00,7,198.00,160.00,1.00,14.00,23.00,88.95
15/08/2011,18:30:00,7,156.00,126.00,5.00,6.00,19.00,87.88
15/08/2011,18:45:00,7,125.00,96.00,7.00,1.00,21.00,90.26
15/08/2011,19:00:00,7,100.00,92.00,2.00,3.00,22.00,89.16
15/08/2011,19:15:00,7,100.00,72.00,7.00,7.00,30.00,89.34
15/08/2011,19:30:00,7,100.00,69.00,2.00,4.00,17.00,88.62
15/08/2011,19:45:00,7,100.00,51.00,2.00,2.00,18.00,84.35
15/08/2011,20:00:00,7,88.00,58.00,2.00,5.00,23.00,88.81
15/08/2011,20:15:00,7,95.00,74.00,2.00,7.00,12.00,90.26
15/08/2011,20:30:00,7,78.00,46.00,0.00,4.00,28.00,82.28
15/08/2011,20:45:00,7,77.00,46.00,3.00,7.00,21.00,85.84
15/08/2011,21:00:00,7,56.00,37.00,1.00,2.00,16.00,87.23
15/08/2011,21:15:00,7,43.00,31.00,1.00,2.00,9.00,91.77
15/08/2011,21:30:00,7,32.00,19.00,2.00,0.00,11.00,86.51
15/08/2011,21:45:00,7,33.00,25.00,1.00,2.00,5.00,93.34
15/08/2011,22:00:00,7,33.00,23.00,5.00,0.00,5.00,88.62
15/08/2011,22:15:00,7,28.00,17.00,2.00,3.00,6.00,94.14
15/08/2011,22:30:00,7,26.00,15.00,1.00,4.00,6.00,90.94
15/08/2011,22:45:00,7,28.00,16.00,3.00,2.00,7.00,87.55
15/08/2011,23:00:00,7,21.00,6.00,1.00,3.00,11.00,83.38
15/08/2011,23:15:00,7,16.00,8.00,1.00,2.00,5.00,86.17
15/08/2011,23:30:00,7,22.00,13.00,0.00,2.00,7.00,84.79
15/08/2011,23:45:00,7,20.00,14.00,0.00,1.00,5.00,85.84
16/08/2011,00:00:00,9,21.00,8.00,1.00,1.00,11.00,87.73
16/08/2011,00:15:00,9,11.00,5.00,0.00,0.00,6.00,79.16
16/08/2011,00:30:00,9,19.00,6.00,1.00,1.00,11.00,86.17
16/08/2011,00:45:00,9,8.00,5.00,0.00,0.00,3.00,74.70
16/08/2011,01:00:00,9,11.00,3.00,0.00,0.00,8.00,84.84
16/08/2011,01:15:00,9,15.00,6.00,1.00,1.00,7.00,75.87
16/08/2011,01:30:00,9,5.00,1.00,0.00,1.00,3.00,80.18
16/08/2011,01:45:00,9,13.00,4.00,2.00,0.00,7.00,84.21
16/08/2011,02:00:00,9,9.00,2.00,0.00,2.00,5.00,79.74
16/08/2011,02:15:00,9,9.00,4.00,1.00,2.00,2.00,95.17
16/08/2011,02:30:00,9,13.00,5.00,1.00,0.00,7.00,84.02
16/08/2011,02:45:00,9,10.00,1.00,0.00,2.00,7.00,84.51
16/08/2011,03:00:00,9,14.00,4.00,1.00,1.00,8.00,83.54
16/08/2011,03:15:00,9,18.00,4.00,0.00,2.00,12.00,85.85
16/08/2011,03:30:00,9,19.00,6.00,0.00,3.00,10.00,90.82
16/08/2011,03:45:00,9,21.00,5.00,2.00,2.00,12.00,85.76
16/08/2011,04:00:00,9,14.00,4.00,2.00,2.00,6.00,90.82
16/08/2011,04:15:00,9,20.00,5.00,0.00,1.00,14.00,81.52
16/08/2011,04:30:00,9,30.00,10.00,1.00,1.00,18.00,87.38
16/08/2011,04:45:00,9,26.00,6.00,2.00,5.00,13.00,85.33
16/08/2011,05:00:00,9,45.00,14.00,5.00,9.00,17.00,85.67
16/08/2011,05:15:00,9,40.00,17.00,2.00,5.00,16.00,83.22
16/08/2011,05:30:00,9,71.00,31.00,6.00,9.00,25.00,81.82
16/08/2011,05:45:00,9,69.00,33.00,8.00,14.00,14.00,88.41
16/08/2011,06:00:00,9,75.00,35.00,13.00,8.00,19.00,88.63
16/08/2011,06:15:00,9,94.00,57.00,13.00,8.00,16.00,87.20
16/08/2011,06:30:00,9,135.00,98.00,4.00,13.00,20.00,81.98
16/08/2011,06:45:00,9,166.00,115.00,12.00,9.00,30.00,92.73
16/08/2011,07:00:00,9,153.00,117.00,9.00,12.00,15.00,95.37
16/08/2011,07:15:00,9,182.00,144.00,14.00,5.00,19.00,91.05
16/08/2011,07:30:00,9,181.00,139.00,14.00,8.00,20.00,90.01
16/08/2011,07:45:00,9,244.00,189.00,19.00,14.00,22.00,87.78
16/08/2011,08:00:00,9,209.00,159.00,5.00,18.00,27.00,91.20
16/08/2011,08:15:00,9,225.00,175.00,8.00,16.00,26.00,86.51
16/08/2011,08:30:00,9,236.00,186.00,10.00,14.00,26.00,84.83
16/08/2011,08:45:00,9,227.00,171.00,7.00,15.00,34.00,88.28
16/08/2011,09:00:00,9,190.00,138.00,8.00,12.00,32.00,84.36
16/08/2011,09:15:00,9,183.00,136.00,12.00,13.00,22.00,89.70
16/08/2011,09:30:00,9,198.00,155.00,7.00,13.00,23.00,83.24
16/08/2011,09:45:00,9,193.00,140.00,10.00,19.00,24.00,86.49
16/08/2011,10:00:00,9,195.00,130.00,11.00,22.00,32.00,84.66
16/08/2011,10:15:00,9,223.00,149.00,19.00,16.00,39.00,86.26
16/08/2011,10:30:00,9,216.00,159.00,9.00,21.00,27.00,86.00
16/08/2011,10:45:00,9,221.00,155.00,11.00,17.00,38.00,82.77
16/08/2011,11:00:00,9,210.00,166.00,8.00,14.00,22.00,81.53
16/08/2011,11:15:00,9,243.00,172.00,8.00,26.00,37.00,86.15
16/08/2011,11:30:00,9,182.00,119.00,10.00,22.00,31.00,84.84
16/08/2011,11:45:00,9,225.00,150.00,13.00,29.00,33.00,83.22
16/08/2011,12:00:00,9,239.00,165.00,15.00,23.00,36.00,83.92
16/08/2011,12:15:00,9,203.00,134.00,15.00,24.00,30.00,85.18
16/08/2011,12:30:00,9,216.00,150.00,14.00,17.00,35.00,83.49
16/08/2011,12:45:00,9,216.00,150.00,7.00,27.00,32.00,86.86
16/08/2011,13:00:00,9,209.00,145.00,12.00,21.00,31.00,85.22
16/08/2011,13:15:00,9,221.00,157.00,13.00,23.00,28.00,86.94
16/08/2011,13:30:00,9,207.00,139.00,13.00,19.00,36.00,86.25
16/08/2011,14:30:00,9,206.00,148.00,10.00,21.00,27.00,85.03
16/08/2011,14:45:00,9,216.00,166.00,9.00,15.00,26.00,86.56
16/08/2011,15:00:00,9,206.00,160.00,7.00,12.00,27.00,86.34
16/08/2011,15:15:00,9,238.00,175.00,15.00,22.00,26.00,82.44
16/08/2011,15:30:00,9,215.00,163.00,11.00,12.00,29.00,88.39
16/08/2011,15:45:00,9,236.00,197.00,8.00,10.00,21.00,89.86
16/08/2011,16:00:00,9,228.00,173.00,11.00,13.00,31.00,88.10
16/08/2011,16:15:00,9,220.00,172.00,8.00,11.00,29.00,85.86
16/08/2011,16:30:00,9,243.00,198.00,13.00,8.00,24.00,86.45
16/08/2011,16:45:00,9,221.00,174.00,11.00,13.00,23.00,87.38
16/08/2011,17:00:00,9,218.00,179.00,13.00,8.00,18.00,87.20
16/08/2011,17:15:00,9,218.00,174.00,10.00,10.00,24.00,88.92
16/08/2011,17:30:00,9,201.00,167.00,7.00,4.00,23.00,86.86
16/08/2011,17:45:00,9,200.00,167.00,8.00,5.00,20.00,90.99
16/08/2011,18:00:00,9,183.00,159.00,1.00,5.00,18.00,84.18
16/08/2011,18:15:00,9,153.00,118.00,7.00,2.00,26.00,91.58
16/08/2011,18:30:00,9,159.00,132.00,6.00,3.00,18.00,94.51
16/08/2011,18:45:00,9,138.00,114.00,7.00,3.00,14.00,90.65
16/08/2011,19:00:00,9,109.00,90.00,5.00,6.00,26.00,88.32
16/08/2011,19:15:00,9,109.00,88.00,6.00,6.00,25.00,87.56
16/08/2011,19:30:00,9,109.00,69.00,4.00,1.00,19.00,91.58
16/08/2011,19:45:00,9,109.00,63.00,4.00,4.00,20.00,87.73
16/08/2011,20:00:00,9,80.00,57.00,4.00,3.00,16.00,92.16
16/08/2011,20:15:00,9,86.00,54.00,2.00,5.00,25.00,86.34
16/08/2011,20:30:00,9,87.00,57.00,1.00,4.00,25.00,88.80
16/08/2011,20:45:00,9,73.00,49.00,5.00,6.00,13.00,88.08
16/08/2011,21:00:00,9,77.00,45.00,5.00,6.00,21.00,91.27
16/08/2011,21:15:00,9,47.00,33.00,1.00,1.00,12.00,88.44
16/08/2011,21:30:00,9,55.00,39.00,1.00,1.00,14.00,79.74
16/08/2011,21:45:00,9,39.00,32.00,3.00,0.00,4.00,88.20
16/08/2011,22:00:00,9,37.00,26.00,3.00,2.00,6.00,88.62
16/08/2011,22:15:00,9,43.00,25.00,5.00,6.00,7.00,89.70
16/08/2011,14:15:00,9,225.00,162.00,12.00,18.00,33.00,87.50
16/08/2011,14:00:00,9,207.00,149.00,10.00,16.00,32.00,86.13
16/08/2011,13:45:00,9,209.00,149.00,8.00,20.00,32.00,87.71
16/08/2011,22:30:00,9,30.00,17.00,1.00,5.00,7.00,89.16
16/08/2011,22:45:00,9,25.00,18.00,1.00,1.00,5.00,89.34
16/08/2011,23:00:00,9,25.00,13.00,0.00,3.00,9.00,85.50
16/08/2011,23:15:00,9,21.00,14.00,0.00,2.00,5.00,84.35
16/08/2011,23:30:00,9,16.00,11.00,1.00,1.00,3.00,83.70
16/08/2011,23:45:00,9,17.00,6.00,2.00,2.00,7.00,81.82
17/08/2011,00:00:00,9,13.00,5.00,0.00,1.00,7.00,85.17
17/08/2011,00:15:00,9,19.00,10.00,1.00,0.00,8.00,87.38
17/08/2011,00:30:00,9,12.00,5.00,2.00,0.00,5.00,90.07
17/08/2011,00:45:00,9,15.00,7.00,1.00,1.00,6.00,86.51
17/08/2011,01:00:00,9,18.00,9.00,2.00,0.00,7.00,85.67
17/08/2011,01:15:00,9,12.00,4.00,0.00,0.00,8.00,87.90
17/08/2011,01:30:00,9,9.00,3.00,0.00,1.00,5.00,81.98
17/08/2011,01:45:00,9,10.00,1.00,1.00,1.00,7.00,84.44
17/08/2011,02:00:00,9,8.00,2.00,0.00,0.00,6.00,86.51
17/08/2011,02:15:00,9,9.00,5.00,1.00,1.00,2.00,90.63
17/08/2011,02:30:00,9,10.00,3.00,0.00,1.00,6.00,79.45
17/08/2011,02:45:00,9,8.00,3.00,2.00,0.00,3.00,84.51
17/08/2011,03:00:00,9,13.00,3.00,0.00,4.00,6.00,88.80
17/08/2011,03:15:00,9,20.00,5.00,2.00,3.00,10.00,84.84
17/08/2011,03:30:00,9,17.00,5.00,2.00,3.00,7.00,86.34
17/08/2011,03:45:00,9,21.00,9.00,2.00,0.00,10.00,82.44
