18/06/2013,05:15:00,1,44.00,16.00,5.00,3.00,20.00,92.92
18/06/2013,05:30:00,1,68.00,40.00,4.00,9.00,15.00,105.23
18/06/2013,05:45:00,1,59.00,31.00,7.00,5.00,16.00,102.89
18/06/2013,06:00:00,1,93.00,57.00,10.00,3.00,23.00,108.63
18/06/2013,06:15:00,1,109.00,67.00,11.00,10.00,21.00,111.67
18/06/2013,06:30:00,1,141.00,99.00,11.00,9.00,22.00,109.99
18/06/2013,06:45:00,1,179.00,140.00,6.00,12.00,21.00,106.41
18/06/2013,07:00:00,1,172.00,126.00,19.00,15.00,12.00,103.98
18/06/2013,07:15:00,1,209.00,164.00,14.00,12.00,19.00,103.82
18/06/2013,07:30:00,1,228.00,186.00,9.00,14.00,19.00,96.85
18/06/2013,07:45:00,1,275.00,219.00,17.00,14.00,25.00,96.09
18/06/2013,08:00:00,1,245.00,203.00,12.00,10.00,20.00,103.25
18/06/2013,08:15:00,1,269.00,224.00,8.00,8.00,29.00,99.22
18/06/2013,08:30:00,1,246.00,194.00,12.00,10.00,30.00,101.07
18/06/2013,08:45:00,1,224.00,176.00,11.00,12.00,25.00,90.79
18/06/2013,09:00:00,1,202.00,152.00,12.00,19.00,19.00,95.71
18/06/2013,09:15:00,1,209.00,157.00,8.00,19.00,25.00,100.06
18/06/2013,09:30:00,1,186.00,134.00,8.00,11.00,33.00,100.40
18/06/2013,09:45:00,1,188.00,129.00,13.00,17.00,29.00,100.05
18/06/2013,10:00:00,1,184.00,129.00,9.00,16.00,30.00,97.14
18/06/2013,10:15:00,1,195.00,134.00,10.00,16.00,35.00,99.20
18/06/2013,10:30:00,1,190.00,127.00,11.00,16.00,36.00,98.15
18/06/2013,10:45:00,1,158.00,109.00,9.00,15.00,25.00,97.63
18/06/2013,11:00:00,1,183.00,115.00,16.00,19.00,33.00,95.08
18/06/2013,11:15:00,1,190.00,119.00,17.00,19.00,35.00,95.93
18/06/2013,11:30:00,1,154.00,104.00,15.00,11.00,24.00,97.50
18/06/2013,11:45:00,1,175.00,112.00,10.00,23.00,30.00,96.00
18/06/2013,12:00:00,1,177.00,124.00,14.00,12.00,27.00,89.26
18/06/2013,12:15:00,1,175.00,113.00,11.00,14.00,37.00,96.85
18/06/2013,12:30:00,1,160.00,100.00,14.00,17.00,29.00,92.16
18/06/2013,12:45:00,1,168.00,103.00,13.00,17.00,35.00,96.98
18/06/2013,13:00:00,1,176.00,133.00,4.00,13.00,26.00,94.24
18/06/2013,13:15:00,1,181.00,123.00,12.00,21.00,25.00,96.64
18/06/2013,13:30:00,1,209.00,157.00,10.00,16.00,26.00,97.97
18/06/2013,13:45:00,1,195.00,123.00,15.00,22.00,35.00,93.94
18/06/2013,14:00:00,1,197.00,130.00,7.00,20.00,40.00,98.59
18/06/2013,14:15:00,1,207.00,147.00,14.00,15.00,31.00,101.67
18/06/2013,14:30:00,1,177.00,123.00,11.00,18.00,25.00,95.63
18/06/2013,14:45:00,1,192.00,148.00,7.00,12.00,25.00,99.95
18/06/2013,15:00:00,1,196.00,141.00,13.00,12.00,30.00,98.82
18/06/2013,15:15:00,1,194.00,147.00,12.00,18.00,17.00,96.85
18/06/2013,15:30:00,1,185.00,143.00,12.00,8.00,22.00,92.25
18/06/2013,15:45:00,1,213.00,169.00,12.00,9.00,23.00,95.27
18/06/2013,16:00:00,1,224.00,161.00,15.00,17.00,31.00,92.71
18/06/2013,16:15:00,1,222.00,176.00,13.00,13.00,20.00,98.82
18/06/2013,16:30:00,1,213.00,164.00,9.00,12.00,28.00,100.63
18/06/2013,16:45:00,1,223.00,179.00,12.00,10.00,22.00,94.55
18/06/2013,17:00:00,1,206.00,166.00,8.00,8.00,24.00,97.09
18/06/2013,17:15:00,1,227.00,182.00,6.00,11.00,28.00,97.24
18/06/2013,17:30:00,1,239.00,179.00,9.00,16.00,35.00,98.15
18/06/2013,17:45:00,1,175.00,138.00,5.00,8.00,24.00,101.06
18/06/2013,18:00:00,1,169.00,137.00,6.00,7.00,19.00,104.47
18/06/2013,18:15:00,1,152.00,119.00,8.00,4.00,21.00,97.86
18/06/2013,18:30:00,1,145.00,112.00,9.00,6.00,18.00,97.81
18/06/2013,18:45:00,1,139.00,114.00,2.00,3.00,20.00,102.04
18/06/2013,19:00:00,1,99.00,79.00,3.00,4.00,13.00,97.41
18/06/2013,19:15:00,1,95.00,63.00,4.00,5.00,23.00,97.65
18/06/2013,19:30:00,1,71.00,46.00,1.00,6.00,18.00,105.94
18/06/2013,19:45:00,1,80.00,50.00,6.00,3.00,21.00,98.99
18/06/2013,20:00:00,1,49.00,35.00,3.00,5.00,6.00,94.76
18/06/2013,20:15:00,1,53.00,37.00,0.00,4.00,12.00,95.37
18/06/2013,20:30:00,1,60.00,36.00,2.00,6.00,16.00,104.98
18/06/2013,20:45:00,1,55.00,42.00,1.00,2.00,10.00,106.00
18/06/2013,21:00:00,1,48.00,32.00,2.00,3.00,11.00,109.79
18/06/2013,21:15:00,1,49.00,29.00,4.00,2.00,14.00,98.40
18/06/2013,21:30:00,1,40.00,29.00,0.00,1.00,10.00,103.61
18/06/2013,21:45:00,1,42.00,31.00,1.00,2.00,8.00,103.23
18/06/2013,22:00:00,1,45.00,27.00,7.00,6.00,5.00,102.28
18/06/2013,22:15:00,1,25.00,17.00,1.00,4.00,3.00,102.28
18/06/2013,22:30:00,1,28.00,19.00,2.00,3.00,4.00,97.26
18/06/2013,22:45:00,1,22.00,16.00,1.00,0.00,5.00,97.26
18/06/2013,23:00:00,1,21.00,18.00,0.00,1.00,2.00,95.58
18/06/2013,23:15:00,1,19.00,12.00,1.00,3.00,3.00,98.37
18/06/2013,23:30:00,1,25.00,14.00,2.00,2.00,7.00,98.37
18/06/2013,23:45:00,1,22.00,12.00,2.00,1.00,7.00,98.37
19/06/2013,00:00:00,2,18.00,12.00,0.00,0.00,6.00,82.13
19/06/2013,00:15:00,2,13.00,7.00,5.00,1.00,0.00,82.13
19/06/2013,00:30:00,2,7.00,3.00,1.00,0.00,3.00,82.13
19/06/2013,00:45:00,2,5.00,3.00,0.00,1.00,1.00,80.10
19/06/2013,01:00:00,2,9.00,4.00,0.00,0.00,5.00,83.19
19/06/2013,01:15:00,2,7.00,2.00,0.00,0.00,5.00,82.75
19/06/2013,01:30:00,2,11.00,6.00,0.00,1.00,4.00,82.75
19/06/2013,01:45:00,2,13.00,6.00,1.00,1.00,5.00,82.75
19/06/2013,02:00:00,2,5.00,1.00,1.00,0.00,3.00,82.75
19/06/2013,02:15:00,2,10.00,3.00,1.00,1.00,5.00,82.75
19/06/2013,02:30:00,2,15.00,6.00,1.00,4.00,4.00,83.07
19/06/2013,02:45:00,2,15.00,7.00,1.00,2.00,5.00,85.42
19/06/2013,03:00:00,2,12.00,7.00,2.00,0.00,3.00,82.73
19/06/2013,03:15:00,2,11.00,5.00,0.00,2.00,4.00,82.05
19/06/2013,03:30:00,2,12.00,6.00,1.00,3.00,2.00,121.60
19/06/2013,03:45:00,2,17.00,3.00,2.00,1.00,11.00,121.60
19/06/2013,04:00:00,2,17.00,8.00,2.00,1.00,6.00,121.60
19/06/2013,04:15:00,2,21.00,8.00,1.00,2.00,10.00,121.60
19/06/2013,04:30:00,2,25.00,9.00,1.00,5.00,10.00,104.89
19/06/2013,04:45:00,2,33.00,12.00,5.00,8.00,8.00,98.15
19/06/2013,05:00:00,2,37.00,19.00,3.00,4.00,11.00,98.15
19/06/2013,05:15:00,2,36.00,12.00,6.00,2.00,16.00,102.75
19/06/2013,05:30:00,2,48.00,25.00,3.00,4.00,16.00,109.99
19/06/2013,05:45:00,2,55.00,31.00,7.00,6.00,11.00,105.67
19/06/2013,06:00:00,2,87.00,48.00,8.00,10.00,21.00,105.23
19/06/2013,06:15:00,2,110.00,74.00,11.00,10.00,15.00,97.28
19/06/2013,06:30:00,2,132.00,95.00,11.00,5.00,21.00,110.27
19/06/2013,06:45:00,2,162.00,125.00,17.00,4.00,16.00,103.98
19/06/2013,07:00:00,2,197.00,152.00,9.00,19.00,17.00,104.35
19/06/2013,07:15:00,2,216.00,168.00,18.00,10.00,20.00,105.91
19/06/2013,07:30:00,2,194.00,157.00,10.00,12.00,15.00,108.90
19/06/2013,07:45:00,2,235.00,194.00,14.00,9.00,18.00,103.35
19/06/2013,08:00:00,2,237.00,203.00,8.00,10.00,16.00,100.63
19/06/2013,08:15:00,2,260.00,223.00,13.00,10.00,14.00,94.75
19/06/2013,08:30:00,2,255.00,205.00,14.00,13.00,23.00,97.71
19/06/2013,08:45:00,2,243.00,200.00,8.00,5.00,30.00,93.54
19/06/2013,09:00:00,2,200.00,142.00,15.00,20.00,23.00,97.06
19/06/2013,09:15:00,2,187.00,132.00,11.00,18.00,26.00,99.27
19/06/2013,09:30:00,2,200.00,133.00,16.00,16.00,35.00,97.93
19/06/2013,09:45:00,2,180.00,124.00,9.00,14.00,33.00,99.95
19/06/2013,10:00:00,2,189.00,135.00,14.00,16.00,24.00,103.00
19/06/2013,10:15:00,2,213.00,155.00,11.00,24.00,23.00,98.59
19/06/2013,10:30:00,2,167.00,123.00,7.00,12.00,25.00,105.74
19/06/2013,10:45:00,2,206.00,138.00,16.00,20.00,32.00,99.04
19/06/2013,11:00:00,2,198.00,144.00,9.00,24.00,21.00,99.46
19/06/2013,11:15:00,2,148.00,103.00,8.00,13.00,24.00,100.17
19/06/2013,11:30:00,2,191.00,137.00,5.00,16.00,33.00,99.36
19/06/2013,11:45:00,2,174.00,121.00,7.00,20.00,26.00,98.15
19/06/2013,12:00:00,2,185.00,118.00,12.00,23.00,32.00,98.15
19/06/2013,12:15:00,2,167.00,112.00,11.00,10.00,34.00,110.27
19/06/2013,12:30:00,2,181.00,139.00,8.00,11.00,23.00,99.95
19/06/2013,12:45:00,2,188.00,132.00,14.00,15.00,27.00,100.63
19/06/2013,13:00:00,2,188.00,144.00,9.00,18.00,17.00,94.96
19/06/2013,13:15:00,2,184.00,127.00,13.00,18.00,26.00,99.49
19/06/2013,13:30:00,2,201.00,139.00,13.00,15.00,34.00,99.49
19/06/2013,13:45:00,2,200.00,145.00,10.00,16.00,29.00,99.53
19/06/2013,14:00:00,2,203.00,147.00,11.00,18.00,27.00,99.72
19/06/2013,14:15:00,2,209.00,164.00,9.00,17.00,19.00,99.72
19/06/2013,14:30:00,2,199.00,140.00,18.00,13.00,28.00,99.72
19/06/2013,14:45:00,2,207.00,148.00,13.00,16.00,30.00,99.72
19/06/2013,15:00:00,2,231.00,183.00,20.00,8.00,20.00,103.73
19/06/2013,15:15:00,2,216.00,162.00,16.00,12.00,26.00,103.73
19/06/2013,15:30:00,2,208.00,164.00,13.00,11.00,20.00,103.73
19/06/2013,15:45:00,2,207.00,156.00,14.00,9.00,28.00,99.04
19/06/2013,16:00:00,2,232.00,186.00,15.00,9.00,22.00,94.75
19/06/2013,16:15:00,2,238.00,187.00,11.00,16.00,24.00,99.04
19/06/2013,16:30:00,2,257.00,206.00,11.00,9.00,31.00,91.20
19/06/2013,16:45:00,2,224.00,188.00,8.00,4.00,24.00,96.19
19/06/2013,17:00:00,2,188.00,153.00,6.00,4.00,25.00,96.85
19/06/2013,17:15:00,2,226.00,184.00,11.00,7.00,24.00,90.64
19/06/2013,17:30:00,2,195.00,164.00,5.00,6.00,20.00,90.07
19/06/2013,17:45:00,2,219.00,180.00,5.00,8.00,26.00,92.88
19/06/2013,18:00:00,2,194.00,154.00,7.00,10.00,23.00,99.27
19/06/2013,18:15:00,2,159.00,121.00,9.00,8.00,21.00,102.08
19/06/2013,18:30:00,2,137.00,115.00,3.00,5.00,14.00,101.77
19/06/2013,18:45:00,2,124.00,101.00,1.00,6.00,16.00,101.03
19/06/2013,19:00:00,2,129.00,101.00,2.00,5.00,21.00,99.04
19/06/2013,19:15:00,2,111.00,72.00,2.00,8.00,29.00,101.06
19/06/2013,19:30:00,2,79.00,59.00,3.00,6.00,11.00,97.79
19/06/2013,19:45:00,2,88.00,65.00,2.00,3.00,18.00,105.23
19/06/2013,20:00:00,2,76.00,55.00,3.00,6.00,12.00,111.72
19/06/2013,20:15:00,2,62.00,46.00,4.00,2.00,10.00,99.27
19/06/2013,20:30:00,2,57.00,39.00,2.00,3.00,13.00,94.97
19/06/2013,20:45:00,2,57.00,41.00,1.00,6.00,9.00,107.98
19/06/2013,21:00:00,2,53.00,35.00,1.00,3.00,14.00,103.98
19/06/2013,21:15:00,2,45.00,29.00,3.00,4.00,9.00,101.88
19/06/2013,21:30:00,2,49.00,40.00,1.00,1.00,7.00,90.19
19/06/2013,21:45:00,2,48.00,33.00,3.00,5.00,7.00,93.94
19/06/2013,22:00:00,2,32.00,22.00,1.00,4.00,5.00,90.82
19/06/2013,22:15:00,2,41.00,22.00,3.00,8.00,8.00,87.90
19/06/2013,22:30:00,2,32.00,23.00,1.00,4.00,4.00,87.90
19/06/2013,22:45:00,2,23.00,11.00,0.00,5.00,7.00,82.16
19/06/2013,23:00:00,2,23.00,9.00,4.00,5.00,5.00,82.16
19/06/2013,23:15:00,2,27.00,16.00,4.00,4.00,3.00,87.28
19/06/2013,23:30:00,2,18.00,11.00,2.00,1.00,4.00,99.72
19/06/2013,23:45:00,2,11.00,5.00,1.00,0.00,5.00,90.63
20/06/2013,00:00:00,3,19.00,11.00,1.00,0.00,7.00,81.67
20/06/2013,00:15:00,3,16.00,7.00,0.00,4.00,5.00,95.37
20/06/2013,00:30:00,3,14.00,4.00,0.00,2.00,8.00,95.37
20/06/2013,00:45:00,3,10.00,3.00,0.00,4.00,3.00,95.37
20/06/2013,01:00:00,3,12.00,4.00,1.00,2.00,5.00,97.71
20/06/2013,01:15:00,3,13.00,5.00,4.00,2.00,2.00,97.71
20/06/2013,01:30:00,3,7.00,2.00,1.00,0.00,4.00,82.75
20/06/2013,01:45:00,3,10.00,3.00,1.00,2.00,4.00,82.75
20/06/2013,02:00:00,3,13.00,6.00,2.00,2.00,3.00,82.75
20/06/2013,02:15:00,3,6.00,2.00,1.00,1.00,2.00,84.02
20/06/2013,02:30:00,3,9.00,1.00,1.00,2.00,5.00,92.16
20/06/2013,02:45:00,3,17.00,8.00,1.00,1.00,7.00,92.16
20/06/2013,03:00:00,3,8.00,4.00,1.00,1.00,2.00,92.16
20/06/2013,03:15:00,3,9.00,5.00,0.00,1.00,3.00,100.17
20/06/2013,03:30:00,3,15.00,6.00,1.00,3.00,5.00,100.17
20/06/2013,03:45:00,3,11.00,3.00,0.00,1.00,7.00,100.17
20/06/2013,04:00:00,3,15.00,6.00,1.00,3.00,5.00,111.53
20/06/2013,04:15:00,3,12.00,4.00,0.00,1.00,7.00,125.79
20/06/2013,04:30:00,3,11.00,6.00,0.00,1.00,4.00,83.54
20/06/2013,04:45:00,3,31.00,14.00,2.00,4.00,11.00,99.72
20/06/2013,05:00:00,3,28.00,9.00,1.00,4.00,14.00,91.97
20/06/2013,05:15:00,3,32.00,13.00,4.00,5.00,10.00,91.01
20/06/2013,05:30:00,3,53.00,25.00,6.00,4.00,18.00,105.74
20/06/2013,05:45:00,3,70.00,36.00,7.00,10.00,17.00,103.39
20/06/2013,06:00:00,3,92.00,62.00,3.00,6.00,21.00,99.68
20/06/2013,06:15:00,3,95.00,57.00,7.00,9.00,22.00,108.90
20/06/2013,06:30:00,3,125.00,82.00,8.00,11.00,24.00,101.33
20/06/2013,06:45:00,3,152.00,104.00,14.00,11.00,23.00,95.17
20/06/2013,07:00:00,3,174.00,131.00,10.00,12.00,21.00,103.98
20/06/2013,07:15:00,3,163.00,125.00,10.00,8.00,20.00,98.92
20/06/2013,07:30:00,3,208.00,168.00,7.00,16.00,17.00,100.40
20/06/2013,07:45:00,3,247.00,199.00,10.00,14.00,24.00,99.14
20/06/2013,08:00:00,3,202.00,162.00,14.00,13.00,13.00,97.28
20/06/2013,08:15:00,3,229.00,196.00,8.00,12.00,13.00,95.50
20/06/2013,08:30:00,3,183.00,157.00,2.00,10.00,14.00,97.50
20/06/2013,08:45:00,3,200.00,163.00,8.00,9.00,20.00,103.25
20/06/2013,09:00:00,3,144.00,111.00,10.00,6.00,17.00,102.04
20/06/2013,09:15:00,3,172.00,136.00,9.00,12.00,15.00,102.16
20/06/2013,09:30:00,3,205.00,159.00,13.00,19.00,14.00,98.13
20/06/2013,09:45:00,3,205.00,149.00,13.00,18.00,25.00,101.10
20/06/2013,10:00:00,3,176.00,122.00,12.00,20.00,22.00,97.50
20/06/2013,10:15:00,3,224.00,164.00,10.00,26.00,24.00,94.75
20/06/2013,10:30:00,3,222.00,161.00,13.00,14.00,34.00,90.10
20/06/2013,10:45:00,3,231.00,164.00,15.00,25.00,27.00,96.34
20/06/2013,11:00:00,3,210.00,153.00,13.00,17.00,27.00,92.83
20/06/2013,11:15:00,3,216.00,143.00,14.00,21.00,38.00,94.16
20/06/2013,11:30:00,3,225.00,154.00,13.00,28.00,30.00,94.14
20/06/2013,11:45:00,3,203.00,145.00,15.00,21.00,22.00,93.51
20/06/2013,12:00:00,3,187.00,129.00,7.00,23.00,28.00,100.87
20/06/2013,12:15:00,3,198.00,143.00,11.00,11.00,33.00,88.80
20/06/2013,12:30:00,3,190.00,138.00,9.00,19.00,24.00,96.65
20/06/2013,12:45:00,3,220.00,146.00,9.00,26.00,39.00,93.85
20/06/2013,13:00:00,3,228.00,155.00,15.00,13.00,45.00,90.18
20/06/2013,13:15:00,3,227.00,153.00,16.00,22.00,36.00,94.48
20/06/2013,13:30:00,3,174.00,125.00,2.00,16.00,31.00,94.32
20/06/2013,13:45:00,3,195.00,142.00,11.00,18.00,24.00,95.69
20/06/2013,14:00:00,3,216.00,158.00,11.00,20.00,27.00,98.79
20/06/2013,14:15:00,3,224.00,164.00,11.00,14.00,35.00,93.73
20/06/2013,14:30:00,3,215.00,144.00,15.00,22.00,34.00,100.42
20/06/2013,14:45:00,3,224.00,170.00,11.00,19.00,24.00,93.70
20/06/2013,15:00:00,3,191.00,138.00,13.00,19.00,21.00,98.22
20/06/2013,15:15:00,3,259.00,199.00,12.00,19.00,29.00,95.67
20/06/2013,15:30:00,3,244.00,193.00,12.00,10.00,29.00,98.35
20/06/2013,15:45:00,3,239.00,179.00,13.00,15.00,32.00,98.96
20/06/2013,16:00:00,3,223.00,166.00,15.00,10.00,32.00,97.53
20/06/2013,16:15:00,3,260.00,210.00,15.00,7.00,28.00,94.56
20/06/2013,16:30:00,3,253.00,207.00,13.00,8.00,25.00,94.75
20/06/2013,16:45:00,3,282.00,234.00,13.00,8.00,27.00,95.86
20/06/2013,17:00:00,3,237.00,196.00,14.00,8.00,19.00,98.21
20/06/2013,17:15:00,3,211.00,174.00,14.00,6.00,17.00,105.74
20/06/2013,17:30:00,3,217.00,181.00,8.00,6.00,22.00,101.93
20/06/2013,17:45:00,3,202.00,174.00,10.00,5.00,13.00,101.33
20/06/2013,18:00:00,3,189.00,160.00,4.00,6.00,19.00,98.82
20/06/2013,18:15:00,3,179.00,149.00,5.00,6.00,19.00,105.23
20/06/2013,18:30:00,3,150.00,116.00,7.00,9.00,18.00,103.41
20/06/2013,18:45:00,3,135.00,109.00,3.00,7.00,16.00,104.10
20/06/2013,19:00:00,3,152.00,116.00,6.00,5.00,25.00,99.13
20/06/2013,19:15:00,3,131.00,108.00,6.00,2.00,15.00,102.07
20/06/2013,19:30:00,3,129.00,109.00,6.00,3.00,11.00,103.49
20/06/2013,19:45:00,3,121.00,96.00,6.00,2.00,17.00,107.42
20/06/2013,20:00:00,3,102.00,82.00,3.00,5.00,12.00,99.40
20/06/2013,20:15:00,3,101.00,80.00,6.00,6.00,9.00,112.25
20/06/2013,20:30:00,3,98.00,79.00,2.00,4.00,13.00,99.21
20/06/2013,20:45:00,3,85.00,65.00,5.00,6.00,9.00,107.82
20/06/2013,21:00:00,3,56.00,38.00,4.00,4.00,10.00,95.17
20/06/2013,21:15:00,3,63.00,43.00,4.00,5.00,11.00,92.94
20/06/2013,21:30:00,3,59.00,43.00,2.00,5.00,9.00,85.77
20/06/2013,21:45:00,3,35.00,23.00,3.00,1.00,8.00,97.41
20/06/2013,22:00:00,3,55.00,42.00,5.00,5.00,3.00,89.89
20/06/2013,22:15:00,3,44.00,37.00,1.00,4.00,2.00,96.21
20/06/2013,22:30:00,3,48.00,31.00,4.00,4.00,9.00,87.90
20/06/2013,22:45:00,3,20.00,15.00,1.00,2.00,2.00,114.90
20/06/2013,23:00:00,3,37.00,23.00,1.00,3.00,10.00,98.82
20/06/2013,23:15:00,3,34.00,24.00,3.00,3.00,4.00,98.26
20/06/2013,23:30:00,3,20.00,15.00,2.00,1.00,2.00,97.71
20/06/2013,23:45:00,3,24.00,13.00,1.00,2.00,8.00,82.84
21/06/2013,00:00:00,4,16.00,7.00,2.00,3.00,4.00,126.89
21/06/2013,00:15:00,4,11.00,4.00,2.00,2.00,3.00,126.89
21/06/2013,00:30:00,4,10.00,3.00,1.00,2.00,4.00,98.71
21/06/2013,00:45:00,4,20.00,11.00,2.00,1.00,6.00,80.77
21/06/2013,01:00:00,4,9.00,4.00,0.00,1.00,4.00,80.77
21/06/2013,01:15:00,4,17.00,11.00,1.00,2.00,3.00,88.62
21/06/2013,01:30:00,4,17.00,6.00,2.00,0.00,9.00,88.62
21/06/2013,01:45:00,4,13.00,6.00,0.00,0.00,7.00,88.62
21/06/2013,02:00:00,4,11.00,5.00,0.00,3.00,3.00,111.96
21/06/2013,02:15:00,4,6.00,1.00,0.00,3.00,2.00,111.96
21/06/2013,02:30:00,4,15.00,9.00,0.00,3.00,3.00,111.96
21/06/2013,02:45:00,4,17.00,7.00,6.00,1.00,3.00,111.96
21/06/2013,03:00:00,4,14.00,4.00,2.00,1.00,7.00,111.96
21/06/2013,03:15:00,4,8.00,1.00,2.00,0.00,5.00,84.02
21/06/2013,03:30:00,4,20.00,10.00,1.00,2.00,7.00,95.37
21/06/2013,03:45:00,4,18.00,4.00,1.00,2.00,11.00,95.37
21/06/2013,04:00:00,4,16.00,3.00,3.00,4.00,6.00,95.37
21/06/2013,04:15:00,4,11.00,5.00,0.00,0.00,6.00,92.32
21/06/2013,04:30:00,4,29.00,12.00,2.00,3.00,12.00,91.58
21/06/2013,04:45:00,4,27.00,11.00,4.00,2.00,10.00,103.46
21/06/2013,05:00:00,4,39.00,13.00,3.00,3.00,20.00,90.82
21/06/2013,05:15:00,4,41.00,26.00,4.00,5.00,6.00,95.75
21/06/2013,05:30:00,4,53.00,31.00,2.00,5.00,15.00,116.12
21/06/2013,05:45:00,4,48.00,23.00,3.00,8.00,14.00,103.00
21/06/2013,06:00:00,4,70.00,40.00,6.00,6.00,18.00,105.23
21/06/2013,06:15:00,4,82.00,53.00,7.00,9.00,13.00,105.33
21/06/2013,06:30:00,4,87.00,52.00,10.00,8.00,17.00,103.12
21/06/2013,06:45:00,4,130.00,90.00,10.00,9.00,21.00,103.25
21/06/2013,07:00:00,4,130.00,105.00,7.00,6.00,12.00,104.23
21/06/2013,07:15:00,4,154.00,121.00,6.00,12.00,15.00,98.59
21/06/2013,07:30:00,4,182.00,153.00,5.00,9.00,15.00,100.87
21/06/2013,07:45:00,4,203.00,159.00,13.00,13.00,18.00,104.48
21/06/2013,08:00:00,4,204.00,168.00,10.00,12.00,14.00,102.76
21/06/2013,08:15:00,4,206.00,169.00,8.00,11.00,18.00,101.57
21/06/2013,08:30:00,4,168.00,129.00,10.00,9.00,20.00,99.83
21/06/2013,08:45:00,4,216.00,165.00,13.00,18.00,20.00,99.95
21/06/2013,09:00:00,4,176.00,133.00,10.00,11.00,22.00,96.40
21/06/2013,09:15:00,4,201.00,142.00,21.00,23.00,15.00,98.58
21/06/2013,09:30:00,4,195.00,142.00,9.00,21.00,23.00,96.55
21/06/2013,09:45:00,4,192.00,145.00,18.00,12.00,17.00,100.40
21/06/2013,10:00:00,4,210.00,156.00,11.00,16.00,27.00,97.03
21/06/2013,10:15:00,4,216.00,154.00,14.00,20.00,28.00,93.38
21/06/2013,10:30:00,4,252.00,182.00,14.00,22.00,34.00,98.82
21/06/2013,10:45:00,4,246.00,181.00,14.00,17.00,34.00,89.70
21/06/2013,11:00:00,4,229.00,171.00,11.00,17.00,30.00,96.64
21/06/2013,11:15:00,4,219.00,162.00,13.00,21.00,23.00,88.98
21/06/2013,11:30:00,4,235.00,170.00,21.00,19.00,25.00,92.16
21/06/2013,11:45:00,4,255.00,183.00,13.00,22.00,37.00,93.54
21/06/2013,12:00:00,4,257.00,190.00,19.00,13.00,35.00,94.59
21/06/2013,12:15:00,4,243.00,191.00,11.00,17.00,24.00,96.30
21/06/2013,12:30:00,4,285.00,201.00,18.00,31.00,35.00,95.60
21/06/2013,12:45:00,4,255.00,188.00,17.00,24.00,26.00,97.62
21/06/2013,13:00:00,4,271.00,199.00,17.00,29.00,26.00,95.58
21/06/2013,13:15:00,4,265.00,195.00,18.00,26.00,26.00,95.23
21/06/2013,13:30:00,4,238.00,191.00,10.00,17.00,20.00,99.27
21/06/2013,13:45:00,4,265.00,208.00,17.00,19.00,21.00,94.75
21/06/2013,14:00:00,4,256.00,204.00,15.00,17.00,20.00,92.97
21/06/2013,14:15:00,4,232.00,191.00,16.00,9.00,16.00,102.29
21/06/2013,14:30:00,4,264.00,210.00,21.00,14.00,19.00,94.75
21/06/2013,14:45:00,4,271.00,218.00,14.00,15.00,24.00,95.21
21/06/2013,15:00:00,4,248.00,193.00,21.00,15.00,19.00,100.17
21/06/2013,15:15:00,4,243.00,206.00,14.00,5.00,18.00,89.09
21/06/2013,15:30:00,4,254.00,205.00,13.00,12.00,24.00,109.71
21/06/2013,15:45:00,4,258.00,213.00,12.00,15.00,18.00,97.93
21/06/2013,16:00:00,4,230.00,197.00,9.00,14.00,10.00,100.87
21/06/2013,16:15:00,4,250.00,212.00,17.00,8.00,13.00,88.08
21/06/2013,16:30:00,4,254.00,217.00,14.00,7.00,16.00,98.04
21/06/2013,16:45:00,4,276.00,239.00,12.00,11.00,14.00,97.53
21/06/2013,17:00:00,4,252.00,220.00,9.00,10.00,13.00,101.74
21/06/2013,17:15:00,4,255.00,217.00,12.00,9.00,17.00,93.25
21/06/2013,17:30:00,4,229.00,198.00,10.00,4.00,17.00,94.96
21/06/2013,17:45:00,4,233.00,202.00,11.00,6.00,14.00,99.69
21/06/2013,18:00:00,4,221.00,194.00,6.00,7.00,14.00,104.93
21/06/2013,18:15:00,4,171.00,145.00,4.00,7.00,15.00,103.86
21/06/2013,18:30:00,4,183.00,152.00,10.00,7.00,14.00,101.10
21/06/2013,18:45:00,4,150.00,129.00,4.00,5.00,12.00,98.31
21/06/2013,19:00:00,4,144.00,120.00,5.00,4.00,15.00,101.65
21/06/2013,19:15:00,4,168.00,141.00,5.00,6.00,16.00,100.51
21/06/2013,19:30:00,4,131.00,111.00,6.00,3.00,11.00,100.16
21/06/2013,19:45:00,4,122.00,96.00,5.00,2.00,19.00,83.70
21/06/2013,20:00:00,4,103.00,93.00,1.00,2.00,7.00,95.52
21/06/2013,20:15:00,4,112.00,100.00,3.00,2.00,7.00,102.76
21/06/2013,20:30:00,4,110.00,89.00,4.00,6.00,11.00,98.75
21/06/2013,20:45:00,4,74.00,58.00,1.00,6.00,9.00,108.36
21/06/2013,21:00:00,4,66.00,51.00,1.00,3.00,11.00,105.23
21/06/2013,21:15:00,4,61.00,51.00,0.00,0.00,10.00,104.48
21/06/2013,21:30:00,4,52.00,39.00,3.00,1.00,9.00,90.51
21/06/2013,21:45:00,4,59.00,44.00,4.00,1.00,10.00,100.24
21/06/2013,22:00:00,4,29.00,18.00,2.00,3.00,6.00,99.32
21/06/2013,22:15:00,4,46.00,32.00,3.00,4.00,7.00,93.34
21/06/2013,22:30:00,4,49.00,31.00,4.00,5.00,9.00,111.96
