09/07/2010,19:30:00,4,161.00,137.00,6.00,6.00,12.00,92.57
09/07/2010,19:45:00,4,142.00,123.00,1.00,5.00,13.00,93.02
09/07/2010,20:00:00,4,146.00,122.00,3.00,6.00,15.00,91.02
09/07/2010,20:15:00,4,133.00,106.00,4.00,3.00,20.00,86.89
09/07/2010,20:30:00,4,120.00,83.00,4.00,4.00,29.00,86.35
09/07/2010,21:45:00,4,53.00,43.00,2.00,2.00,6.00,90.07
09/07/2010,22:00:00,4,59.00,46.00,1.00,4.00,8.00,90.12
09/07/2010,22:15:00,4,52.00,45.00,1.00,1.00,5.00,90.07
09/07/2010,22:30:00,4,46.00,33.00,3.00,3.00,7.00,86.26
09/07/2010,22:45:00,4,44.00,31.00,2.00,4.00,7.00,75.67
09/07/2010,23:00:00,4,43.00,29.00,2.00,3.00,9.00,89.40
09/07/2010,23:15:00,4,24.00,17.00,1.00,0.00,6.00,86.51
09/07/2010,23:30:00,4,40.00,29.00,3.00,3.00,5.00,90.12
09/07/2010,23:45:00,4,24.00,18.00,0.00,3.00,3.00,88.62
10/07/2010,00:00:00,5,15.00,11.00,1.00,0.00,3.00,86.98
10/07/2010,00:15:00,5,16.00,7.00,2.00,1.00,6.00,86.00
10/07/2010,00:30:00,5,17.00,11.00,1.00,2.00,3.00,90.63
10/07/2010,00:45:00,5,17.00,7.00,1.00,1.00,8.00,87.73
10/07/2010,01:00:00,5,15.00,6.00,0.00,1.00,8.00,83.86
10/07/2010,01:15:00,5,10.00,4.00,0.00,1.00,5.00,94.34
10/07/2010,01:30:00,5,10.00,4.00,0.00,0.00,6.00,84.84
10/07/2010,01:45:00,5,10.00,4.00,0.00,0.00,6.00,89.79
10/07/2010,02:00:00,5,12.00,5.00,1.00,1.00,5.00,89.97
10/07/2010,02:15:00,5,12.00,7.00,1.00,1.00,3.00,87.55
10/07/2010,02:30:00,5,13.00,6.00,1.00,0.00,6.00,89.52
10/07/2010,02:45:00,5,13.00,5.00,1.00,0.00,7.00,83.54
10/07/2010,03:00:00,5,9.00,4.00,0.00,0.00,5.00,79.59
10/07/2010,03:15:00,5,12.00,6.00,0.00,0.00,6.00,85.33
10/07/2010,03:30:00,5,9.00,3.00,0.00,1.00,5.00,84.35
10/07/2010,03:45:00,5,17.00,9.00,2.00,3.00,3.00,89.52
10/07/2010,04:00:00,5,14.00,8.00,1.00,1.00,4.00,91.01
10/07/2010,04:15:00,5,23.00,13.00,0.00,4.00,6.00,90.45
10/07/2010,04:30:00,5,22.00,10.00,1.00,6.00,5.00,82.60
10/07/2010,04:45:00,5,26.00,10.00,2.00,2.00,12.00,94.75
10/07/2010,05:00:00,5,23.00,18.00,0.00,2.00,3.00,101.33
10/07/2010,05:15:00,5,24.00,14.00,0.00,3.00,7.00,90.07
10/07/2010,05:30:00,5,23.00,12.00,1.00,4.00,6.00,85.00
09/07/2010,21:30:00,4,61.00,46.00,2.00,3.00,10.00,89.70
09/07/2010,21:15:00,4,77.00,58.00,2.00,4.00,13.00,89.11
09/07/2010,21:00:00,4,77.00,55.00,2.00,6.00,14.00,90.45
09/07/2010,20:45:00,4,79.00,57.00,3.00,8.00,11.00,91.40
10/07/2010,05:45:00,5,31.00,19.00,4.00,2.00,6.00,95.17
10/07/2010,06:00:00,5,30.00,22.00,1.00,1.00,6.00,94.96
10/07/2010,06:15:00,5,36.00,25.00,2.00,1.00,8.00,94.96
10/07/2010,06:30:00,5,43.00,25.00,6.00,5.00,7.00,97.71
10/07/2010,06:45:00,5,60.00,51.00,4.00,3.00,2.00,97.93
10/07/2010,07:00:00,5,62.00,52.00,1.00,5.00,4.00,93.54
10/07/2010,07:15:00,5,61.00,50.00,3.00,3.00,5.00,95.79
10/07/2010,07:30:00,5,82.00,61.00,4.00,7.00,10.00,91.01
10/07/2010,07:45:00,5,108.00,86.00,4.00,7.00,11.00,93.11
10/07/2010,08:00:00,5,95.00,82.00,3.00,5.00,5.00,91.39
10/07/2010,08:15:00,5,119.00,100.00,7.00,7.00,5.00,87.97
10/07/2010,08:30:00,5,127.00,105.00,2.00,8.00,12.00,93.94
10/07/2010,08:45:00,5,148.00,123.00,4.00,11.00,10.00,89.95
10/07/2010,09:00:00,5,192.00,161.00,7.00,11.00,13.00,92.94
10/07/2010,09:15:00,5,174.00,151.00,6.00,10.00,7.00,88.19
10/07/2010,09:30:00,5,176.00,153.00,8.00,10.00,5.00,89.67
10/07/2010,09:45:00,5,210.00,188.00,3.00,14.00,5.00,89.70
10/07/2010,10:00:00,5,226.00,206.00,5.00,8.00,7.00,88.05
10/07/2010,10:15:00,5,205.00,176.00,6.00,13.00,10.00,87.16
10/07/2010,10:30:00,5,233.00,198.00,5.00,14.00,16.00,88.78
10/07/2010,10:45:00,5,275.00,255.00,1.00,6.00,13.00,84.27
10/07/2010,11:00:00,5,259.00,234.00,6.00,8.00,11.00,84.63
10/07/2010,11:15:00,5,265.00,238.00,10.00,5.00,12.00,89.16
10/07/2010,11:30:00,5,239.00,222.00,7.00,7.00,3.00,80.00
10/07/2010,11:45:00,5,264.00,239.00,5.00,10.00,10.00,83.54
10/07/2010,12:00:00,5,218.00,193.00,3.00,11.00,11.00,83.29
10/07/2010,12:15:00,5,208.00,184.00,7.00,10.00,7.00,81.63
10/07/2010,12:30:00,5,247.00,223.00,2.00,12.00,10.00,85.86
10/07/2010,12:45:00,5,194.00,179.00,4.00,6.00,5.00,86.54
10/07/2010,13:00:00,5,214.00,190.00,8.00,7.00,9.00,86.27
10/07/2010,13:15:00,5,197.00,181.00,4.00,8.00,4.00,88.26
10/07/2010,13:30:00,5,169.00,150.00,4.00,7.00,8.00,89.12
10/07/2010,13:45:00,5,218.00,199.00,7.00,6.00,6.00,86.77
10/07/2010,14:00:00,5,173.00,153.00,6.00,8.00,6.00,90.55
10/07/2010,14:15:00,5,180.00,161.00,6.00,6.00,7.00,89.96
10/07/2010,14:30:00,5,184.00,174.00,4.00,4.00,2.00,91.20
10/07/2010,14:45:00,5,175.00,163.00,6.00,3.00,3.00,88.53
10/07/2010,15:00:00,5,185.00,165.00,6.00,10.00,4.00,85.97
10/07/2010,15:15:00,5,165.00,146.00,7.00,9.00,3.00,89.07
10/07/2010,15:30:00,5,180.00,160.00,9.00,8.00,3.00,84.67
10/07/2010,15:45:00,5,154.00,142.00,3.00,6.00,3.00,92.48
10/07/2010,16:00:00,5,158.00,146.00,1.00,8.00,3.00,91.20
10/07/2010,16:15:00,5,163.00,149.00,6.00,6.00,2.00,87.24
10/07/2010,16:30:00,5,166.00,152.00,2.00,6.00,6.00,89.75
10/07/2010,16:45:00,5,171.00,158.00,5.00,4.00,4.00,93.97
10/07/2010,17:00:00,5,177.00,162.00,5.00,5.00,5.00,89.74
10/07/2010,17:15:00,5,152.00,143.00,4.00,4.00,1.00,93.64
10/07/2010,17:30:00,5,168.00,150.00,7.00,5.00,6.00,87.18
10/07/2010,17:45:00,5,114.00,107.00,3.00,1.00,3.00,83.22
10/07/2010,18:00:00,5,36.00,36.00,0.00,0.00,0.00,88.13
10/07/2010,18:15:00,5,155.00,137.00,9.00,4.00,5.00,88.88
10/07/2010,18:30:00,5,241.00,206.00,8.00,16.00,11.00,92.52
10/07/2010,18:45:00,5,136.00,121.00,5.00,4.00,6.00,91.58
10/07/2010,19:00:00,5,112.00,102.00,1.00,2.00,7.00,94.32
10/07/2010,19:15:00,5,105.00,92.00,3.00,4.00,6.00,94.68
10/07/2010,19:30:00,5,104.00,93.00,2.00,5.00,4.00,96.32
10/07/2010,19:45:00,5,90.00,79.00,4.00,2.00,5.00,88.44
10/07/2010,20:00:00,5,69.00,62.00,1.00,2.00,4.00,95.37
10/07/2010,20:15:00,5,72.00,63.00,0.00,3.00,6.00,97.50
10/07/2010,20:30:00,5,80.00,69.00,4.00,3.00,4.00,97.24
10/07/2010,20:45:00,5,120.00,114.00,3.00,0.00,3.00,96.85
10/07/2010,21:00:00,5,164.00,154.00,8.00,1.00,1.00,98.32
10/07/2010,21:15:00,5,220.00,213.00,4.00,0.00,3.00,91.03
10/07/2010,21:30:00,5,180.00,167.00,11.00,2.00,0.00,89.42
10/07/2010,21:45:00,5,175.00,162.00,8.00,4.00,1.00,88.08
10/07/2010,22:00:00,5,223.00,215.00,4.00,3.00,1.00,85.84
10/07/2010,22:15:00,5,198.00,183.00,8.00,2.00,5.00,85.35
10/07/2010,22:30:00,5,182.00,166.00,5.00,4.00,7.00,85.89
10/07/2010,22:45:00,5,127.00,116.00,6.00,2.00,3.00,89.34
10/07/2010,23:00:00,5,70.00,61.00,2.00,5.00,2.00,89.18
10/07/2010,23:15:00,5,60.00,53.00,2.00,2.00,3.00,83.21
10/07/2010,23:30:00,5,51.00,43.00,0.00,2.00,6.00,91.58
10/07/2010,23:45:00,5,22.00,21.00,1.00,0.00,0.00,103.25
11/07/2010,00:00:00,6,16.00,14.00,2.00,0.00,0.00,97.71
11/07/2010,00:15:00,6,16.00,12.00,1.00,2.00,1.00,90.45
11/07/2010,00:30:00,6,17.00,15.00,1.00,1.00,0.00,81.07
11/07/2010,00:45:00,6,16.00,13.00,1.00,2.00,0.00,99.27
11/07/2010,01:00:00,6,14.00,9.00,3.00,0.00,2.00,92.94
11/07/2010,01:15:00,6,12.00,8.00,3.00,1.00,0.00,86.34
11/07/2010,01:30:00,6,12.00,9.00,0.00,0.00,3.00,93.14
11/07/2010,01:45:00,6,10.00,8.00,0.00,1.00,1.00,90.63
11/07/2010,02:00:00,6,5.00,4.00,0.00,1.00,0.00,92.35
11/07/2010,02:15:00,6,6.00,5.00,0.00,1.00,0.00,91.58
11/07/2010,02:30:00,6,8.00,6.00,0.00,0.00,2.00,89.52
11/07/2010,02:45:00,6,7.00,3.00,0.00,0.00,4.00,85.00
11/07/2010,03:00:00,6,12.00,5.00,0.00,3.00,4.00,92.35
11/07/2010,03:15:00,6,10.00,7.00,2.00,1.00,0.00,96.21
11/07/2010,03:30:00,6,11.00,4.00,0.00,2.00,5.00,93.54
11/07/2010,03:45:00,6,6.00,5.00,0.00,0.00,1.00,85.00
11/07/2010,04:00:00,6,5.00,2.00,0.00,1.00,2.00,93.74
11/07/2010,04:15:00,6,11.00,11.00,0.00,0.00,0.00,95.27
11/07/2010,04:30:00,6,15.00,10.00,1.00,0.00,4.00,91.20
11/07/2010,04:45:00,6,16.00,10.00,2.00,2.00,2.00,88.44
11/07/2010,05:00:00,6,12.00,4.00,1.00,3.00,4.00,90.45
11/07/2010,05:15:00,6,8.00,6.00,1.00,0.00,1.00,99.04
11/07/2010,05:30:00,6,24.00,19.00,3.00,1.00,1.00,97.71
11/07/2010,05:45:00,6,25.00,21.00,0.00,2.00,2.00,99.49
11/07/2010,06:00:00,6,29.00,24.00,1.00,2.00,2.00,96.21
11/07/2010,06:15:00,6,26.00,22.00,2.00,1.00,1.00,96.42
11/07/2010,06:30:00,6,36.00,25.00,4.00,2.00,5.00,98.59
11/07/2010,06:45:00,6,46.00,40.00,5.00,0.00,1.00,99.49
11/07/2010,07:00:00,6,49.00,47.00,2.00,0.00,0.00,96.85
11/07/2010,07:15:00,6,73.00,65.00,2.00,3.00,3.00,93.74
11/07/2010,07:30:00,6,70.00,62.00,1.00,2.00,5.00,90.74
11/07/2010,07:45:00,6,88.00,78.00,3.00,5.00,2.00,95.17
11/07/2010,08:00:00,6,88.00,74.00,2.00,8.00,4.00,97.21
11/07/2010,08:15:00,6,79.00,73.00,1.00,4.00,1.00,92.24
11/07/2010,08:30:00,6,98.00,86.00,1.00,7.00,4.00,95.43
11/07/2010,08:45:00,6,125.00,107.00,2.00,7.00,9.00,91.02
11/07/2010,09:00:00,6,135.00,121.00,5.00,5.00,4.00,93.40
11/07/2010,09:15:00,6,144.00,135.00,0.00,5.00,4.00,90.26
11/07/2010,09:30:00,6,187.00,165.00,7.00,7.00,8.00,88.05
11/07/2010,09:45:00,6,212.00,186.00,6.00,10.00,10.00,90.40
11/07/2010,10:00:00,6,215.00,198.00,4.00,8.00,5.00,92.36
11/07/2010,10:15:00,6,256.00,235.00,3.00,8.00,10.00,86.17
11/07/2010,10:30:00,6,268.00,253.00,4.00,6.00,5.00,85.37
11/07/2010,10:45:00,6,277.00,255.00,6.00,8.00,8.00,81.67
11/07/2010,11:00:00,6,274.00,252.00,5.00,11.00,6.00,84.02
11/07/2010,11:15:00,6,335.00,304.00,6.00,15.00,10.00,81.67
11/07/2010,11:30:00,6,305.00,287.00,6.00,5.00,7.00,83.86
11/07/2010,11:45:00,6,312.00,282.00,8.00,14.00,8.00,88.61
11/07/2010,12:00:00,6,258.00,235.00,9.00,11.00,3.00,72.96
11/07/2010,12:15:00,6,255.00,227.00,5.00,11.00,12.00,87.47
11/07/2010,12:30:00,6,266.00,231.00,8.00,17.00,10.00,83.25
11/07/2010,12:45:00,6,268.00,230.00,18.00,10.00,10.00,80.03
11/07/2010,13:00:00,6,264.00,228.00,7.00,12.00,17.00,85.61
11/07/2010,13:15:00,6,206.00,182.00,4.00,8.00,12.00,98.15
11/07/2010,13:30:00,6,225.00,202.00,7.00,10.00,6.00,92.35
11/07/2010,13:45:00,6,161.00,152.00,2.00,4.00,3.00,93.34
11/07/2010,14:00:00,6,222.00,204.00,7.00,4.00,7.00,91.20
11/07/2010,14:15:00,6,192.00,176.00,4.00,7.00,5.00,90.51
11/07/2010,14:30:00,6,222.00,203.00,4.00,8.00,7.00,86.24
11/07/2010,14:45:00,6,265.00,244.00,6.00,5.00,10.00,93.20
11/07/2010,15:00:00,6,233.00,220.00,2.00,6.00,5.00,88.24
11/07/2010,15:15:00,6,241.00,226.00,1.00,7.00,7.00,89.11
11/07/2010,15:30:00,6,266.00,250.00,5.00,8.00,3.00,89.23
11/07/2010,15:45:00,6,306.00,282.00,9.00,8.00,7.00,91.20
11/07/2010,16:00:00,6,256.00,244.00,2.00,4.00,6.00,87.20
11/07/2010,16:15:00,6,332.00,307.00,8.00,9.00,8.00,88.62
11/07/2010,16:30:00,6,281.00,262.00,9.00,4.00,6.00,88.80
11/07/2010,16:45:00,6,291.00,269.00,8.00,8.00,6.00,85.17
11/07/2010,17:00:00,6,320.00,295.00,10.00,10.00,5.00,86.67
11/07/2010,17:15:00,6,272.00,252.00,6.00,8.00,6.00,89.29
11/07/2010,18:30:00,6,213.00,202.00,4.00,4.00,3.00,91.73
11/07/2010,18:45:00,6,209.00,188.00,4.00,6.00,11.00,83.66
11/07/2010,19:00:00,6,210.00,186.00,6.00,6.00,12.00,91.68
11/07/2010,19:15:00,6,194.00,174.00,5.00,6.00,9.00,89.89
11/07/2010,19:30:00,6,152.00,132.00,5.00,7.00,8.00,92.40
11/07/2010,19:45:00,6,153.00,132.00,5.00,4.00,12.00,94.21
11/07/2010,20:00:00,6,109.00,102.00,3.00,1.00,3.00,94.87
11/07/2010,20:15:00,6,138.00,123.00,4.00,5.00,6.00,94.96
11/07/2010,20:30:00,6,97.00,88.00,2.00,4.00,3.00,96.93
11/07/2010,20:45:00,6,91.00,81.00,1.00,5.00,4.00,95.58
11/07/2010,21:00:00,6,53.00,45.00,2.00,3.00,3.00,97.50
11/07/2010,21:15:00,6,60.00,53.00,1.00,3.00,3.00,97.28
11/07/2010,21:30:00,6,64.00,56.00,1.00,2.00,5.00,94.39
11/07/2010,21:45:00,6,37.00,32.00,0.00,2.00,3.00,92.94
11/07/2010,22:00:00,6,36.00,31.00,2.00,0.00,3.00,92.75
11/07/2010,22:15:00,6,59.00,51.00,2.00,1.00,5.00,94.75
11/07/2010,22:30:00,6,41.00,38.00,2.00,1.00,0.00,79.45
11/07/2010,22:45:00,6,45.00,42.00,1.00,1.00,1.00,93.28
11/07/2010,23:00:00,6,53.00,45.00,2.00,1.00,5.00,98.15
11/07/2010,23:15:00,6,42.00,36.00,0.00,2.00,4.00,90.82
11/07/2010,23:30:00,6,34.00,28.00,0.00,2.00,4.00,97.93
11/07/2010,23:45:00,6,16.00,14.00,0.00,0.00,2.00,95.17
12/07/2010,00:00:00,0,20.00,13.00,1.00,0.00,6.00,91.77
12/07/2010,00:15:00,0,13.00,7.00,1.00,1.00,4.00,86.51
12/07/2010,00:30:00,0,20.00,16.00,0.00,2.00,2.00,91.77
12/07/2010,00:45:00,0,13.00,8.00,2.00,2.00,1.00,81.22
12/07/2010,01:00:00,0,11.00,7.00,0.00,0.00,4.00,84.51
12/07/2010,01:15:00,0,14.00,11.00,0.00,1.00,2.00,94.55
12/07/2010,01:30:00,0,10.00,4.00,1.00,2.00,3.00,97.06
12/07/2010,01:45:00,0,10.00,6.00,0.00,0.00,4.00,83.22
12/07/2010,02:00:00,0,13.00,8.00,1.00,0.00,4.00,96.00
12/07/2010,02:15:00,0,9.00,6.00,0.00,0.00,3.00,86.34
11/07/2010,18:15:00,6,259.00,227.00,6.00,11.00,15.00,92.16
11/07/2010,18:00:00,6,223.00,207.00,3.00,4.00,9.00,86.86
11/07/2010,17:45:00,6,300.00,278.00,8.00,9.00,5.00,89.43
11/07/2010,17:30:00,6,279.00,260.00,5.00,9.00,5.00,89.23
12/07/2010,02:30:00,0,9.00,3.00,0.00,1.00,5.00,87.38
12/07/2010,02:45:00,0,12.00,5.00,0.00,3.00,4.00,84.67
12/07/2010,03:00:00,0,17.00,7.00,1.00,2.00,7.00,90.45
12/07/2010,03:15:00,0,18.00,9.00,1.00,1.00,7.00,86.36
12/07/2010,03:30:00,0,16.00,9.00,1.00,1.00,5.00,87.90
12/07/2010,03:45:00,0,22.00,11.00,2.00,2.00,7.00,88.44
12/07/2010,04:00:00,0,34.00,25.00,1.00,1.00,7.00,91.74
12/07/2010,04:15:00,0,43.00,25.00,3.00,3.00,12.00,90.21
12/07/2010,04:30:00,0,44.00,29.00,2.00,5.00,8.00,91.77
12/07/2010,04:45:00,0,61.00,38.00,5.00,2.00,16.00,84.67
12/07/2010,05:00:00,0,65.00,39.00,4.00,8.00,14.00,89.70
12/07/2010,05:15:00,0,73.00,44.00,6.00,3.00,20.00,92.55
12/07/2010,05:30:00,0,108.00,76.00,8.00,6.00,18.00,85.67
12/07/2010,05:45:00,0,118.00,74.00,11.00,7.00,26.00,83.54
12/07/2010,06:00:00,0,152.00,112.00,12.00,2.00,26.00,87.73
12/07/2010,06:15:00,0,167.00,119.00,15.00,11.00,22.00,85.84
12/07/2010,06:30:00,0,168.00,122.00,12.00,10.00,24.00,84.07
12/07/2010,06:45:00,0,217.00,164.00,14.00,8.00,31.00,89.16
12/07/2010,07:00:00,0,215.00,175.00,6.00,14.00,20.00,88.98
12/07/2010,07:15:00,0,219.00,184.00,6.00,12.00,17.00,87.91
12/07/2010,07:30:00,0,282.00,239.00,9.00,15.00,19.00,84.18
12/07/2010,07:45:00,0,229.00,197.00,7.00,12.00,13.00,84.02
12/07/2010,08:00:00,0,258.00,224.00,9.00,10.00,15.00,81.98
12/07/2010,08:15:00,0,305.00,249.00,9.00,17.00,30.00,85.50
12/07/2010,08:30:00,0,211.00,177.00,8.00,4.00,22.00,83.82
12/07/2010,08:45:00,0,250.00,206.00,9.00,16.00,19.00,91.01
12/07/2010,09:00:00,0,188.00,148.00,12.00,12.00,16.00,86.16
12/07/2010,09:15:00,0,226.00,168.00,7.00,16.00,35.00,85.00
12/07/2010,09:30:00,0,212.00,146.00,7.00,21.00,38.00,80.62
12/07/2010,09:45:00,0,203.00,142.00,7.00,21.00,33.00,83.03
12/07/2010,10:00:00,0,223.00,161.00,14.00,19.00,29.00,83.52
12/07/2010,10:15:00,0,207.00,145.00,16.00,15.00,31.00,81.37
12/07/2010,10:30:00,0,201.00,156.00,11.00,18.00,16.00,81.37
12/07/2010,10:45:00,0,204.00,133.00,18.00,26.00,27.00,81.28
12/07/2010,11:00:00,0,217.00,161.00,13.00,11.00,32.00,75.26
12/07/2010,11:15:00,0,205.00,142.00,7.00,23.00,33.00,82.60
12/07/2010,11:30:00,0,218.00,161.00,12.00,18.00,27.00,76.86
12/07/2010,11:45:00,0,175.00,122.00,11.00,11.00,31.00,80.52
12/07/2010,12:00:00,0,250.00,190.00,18.00,19.00,23.00,90.89
12/07/2010,12:15:00,0,167.00,124.00,11.00,15.00,17.00,81.98
12/07/2010,12:30:00,0,177.00,128.00,13.00,20.00,16.00,86.61
12/07/2010,12:45:00,0,217.00,155.00,6.00,18.00,38.00,83.22
12/07/2010,13:00:00,0,220.00,146.00,13.00,33.00,28.00,83.98
12/07/2010,13:15:00,0,186.00,134.00,10.00,19.00,23.00,87.20
12/07/2010,13:30:00,0,186.00,133.00,8.00,16.00,29.00,80.91
12/07/2010,13:45:00,0,166.00,116.00,12.00,15.00,23.00,85.17
12/07/2010,14:00:00,0,234.00,163.00,18.00,22.00,31.00,83.46
12/07/2010,14:15:00,0,222.00,166.00,13.00,13.00,30.00,81.04
12/07/2010,14:30:00,0,206.00,151.00,13.00,12.00,30.00,82.72
12/07/2010,14:45:00,0,266.00,196.00,13.00,26.00,31.00,86.39
12/07/2010,15:00:00,0,166.00,131.00,7.00,13.00,15.00,85.04
12/07/2010,15:15:00,0,249.00,189.00,16.00,22.00,22.00,86.17
12/07/2010,15:30:00,0,237.00,171.00,16.00,19.00,31.00,81.43
12/07/2010,15:45:00,0,195.00,146.00,9.00,15.00,25.00,77.85
12/07/2010,16:00:00,0,226.00,180.00,16.00,11.00,19.00,89.29
12/07/2010,16:15:00,0,178.00,141.00,9.00,3.00,25.00,83.78
12/07/2010,16:30:00,0,217.00,170.00,16.00,13.00,18.00,88.85
12/07/2010,16:45:00,0,228.00,180.00,8.00,10.00,30.00,84.12
12/07/2010,17:00:00,0,252.00,207.00,11.00,11.00,23.00,81.88
12/07/2010,17:15:00,0,220.00,176.00,15.00,7.00,22.00,87.33
12/07/2010,17:30:00,0,217.00,178.00,4.00,11.00,24.00,92.04
12/07/2010,17:45:00,0,185.00,159.00,0.00,6.00,20.00,89.82
12/07/2010,18:00:00,0,158.00,114.00,10.00,12.00,22.00,89.96
12/07/2010,18:15:00,0,167.00,130.00,5.00,7.00,25.00,84.67
12/07/2010,18:30:00,0,147.00,112.00,6.00,6.00,23.00,83.01
12/07/2010,18:45:00,0,140.00,105.00,3.00,5.00,27.00,93.14
12/07/2010,19:00:00,0,146.00,113.00,3.00,3.00,27.00,86.86
12/07/2010,19:15:00,0,107.00,79.00,5.00,11.00,12.00,87.79
12/07/2010,19:30:00,0,121.00,87.00,3.00,8.00,23.00,94.82
12/07/2010,19:45:00,0,83.00,55.00,2.00,2.00,24.00,86.74
12/07/2010,20:00:00,0,93.00,73.00,2.00,1.00,17.00,90.45
12/07/2010,20:15:00,0,82.00,61.00,4.00,2.00,15.00,89.16
12/07/2010,20:30:00,0,82.00,57.00,1.00,3.00,21.00,90.21
12/07/2010,20:45:00,0,79.00,49.00,2.00,0.00,28.00,89.89
12/07/2010,21:00:00,0,67.00,37.00,2.00,5.00,23.00,90.07
12/07/2010,21:15:00,0,46.00,37.00,1.00,0.00,8.00,91.83
12/07/2010,21:30:00,0,57.00,37.00,5.00,3.00,12.00,85.33
12/07/2010,21:45:00,0,55.00,38.00,3.00,4.00,10.00,79.45
12/07/2010,22:00:00,0,38.00,30.00,2.00,2.00,4.00,89.25
12/07/2010,22:15:00,0,41.00,41.00,0.00,0.00,0.00,93.94
12/07/2010,22:30:00,0,30.00,30.00,0.00,0.00,0.00,90.82
12/07/2010,22:45:00,0,23.00,23.00,0.00,0.00,0.00,89.34
12/07/2010,23:00:00,0,19.00,15.00,0.00,0.00,4.00,86.51
12/07/2010,23:15:00,0,19.00,8.00,0.00,3.00,8.00,84.45
12/07/2010,23:30:00,0,16.00,8.00,2.00,1.00,5.00,99.95
12/07/2010,23:45:00,0,19.00,2.00,0.00,1.00,16.00,98.82
13/07/2010,00:00:00,1,15.00,0.00,0.00,0.00,15.00,85.00
13/07/2010,00:15:00,1,15.00,0.00,0.00,0.00,15.00,83.86
13/07/2010,00:30:00,1,15.00,0.00,0.00,0.00,15.00,79.74
13/07/2010,00:45:00,1,15.00,0.00,0.00,0.00,15.00,76.40
13/07/2010,01:00:00,1,13.00,,,,,86.69
13/07/2010,01:15:00,1,11.00,,,,,89.52
13/07/2010,01:30:00,1,14.00,,,,,88.44
13/07/2010,01:45:00,1,10.00,,,,,83.59
13/07/2010,02:00:00,1,11.00,,,,,90.82
13/07/2010,02:15:00,1,8.00,,,,,84.35
13/07/2010,02:30:00,1,9.50,,,,,83.86
13/07/2010,02:45:00,1,9.50,,,,,89.89
13/07/2010,03:00:00,1,9.00,,,,,86.51
13/07/2010,03:15:00,1,11.50,,,,,89.52
13/07/2010,03:30:00,1,14.50,,,,,85.17
13/07/2010,03:45:00,1,15.00,,,,,89.70
13/07/2010,04:00:00,1,17.00,,,,,88.62
13/07/2010,04:15:00,1,24.00,,,,,84.84
13/07/2010,04:30:00,1,25.50,,,,,84.35
13/07/2010,04:45:00,1,32.50,,,,,83.12
13/07/2010,05:00:00,1,46.50,,,,,87.36
13/07/2010,05:15:00,1,46.50,,,,,90.25
13/07/2010,05:30:00,1,64.50,,,,,87.23
13/07/2010,05:45:00,1,72.50,,,,,91.79
13/07/2010,06:00:00,1,88.00,,,,,88.44
13/07/2010,06:15:00,1,111.00,,,,,89.70
13/07/2010,06:30:00,1,149.00,,,,,89.16
13/07/2010,06:45:00,1,174.50,,,,,91.00
13/07/2010,07:00:00,1,191.00,,,,,93.14
13/07/2010,07:15:00,1,227.00,,,,,89.66
13/07/2010,07:30:00,1,245.00,,,,,86.55
13/07/2010,07:45:00,1,261.50,,,,,83.42
13/07/2010,08:00:00,1,245.00,,,,,86.31
13/07/2010,08:15:00,1,267.50,,,,,85.67
13/07/2010,08:30:00,1,243.50,,,,,82.49
13/07/2010,08:45:00,1,235.00,,,,,83.85
13/07/2010,09:00:00,1,228.50,,,,,81.87
13/07/2010,09:15:00,1,205.00,,,,,85.33
13/07/2010,09:30:00,1,198.00,,,,,80.37
13/07/2010,09:45:00,1,196.50,,,,,82.29
13/07/2010,10:00:00,1,194.00,,,,,83.07
13/07/2010,10:15:00,1,199.50,,,,,79.53
13/07/2010,10:30:00,1,195.50,,,,,85.84
13/07/2010,10:45:00,1,192.50,,,,,81.98
13/07/2010,11:00:00,1,186.00,,,,,83.07
13/07/2010,11:15:00,1,194.50,,,,,79.70
13/07/2010,11:30:00,1,191.00,,,,,80.27
13/07/2010,11:45:00,1,190.00,,,,,82.01
13/07/2010,12:00:00,1,190.50,,,,,78.90
13/07/2010,12:15:00,1,202.00,,,,,81.21
13/07/2010,12:30:00,1,187.50,,,,,78.76
13/07/2010,12:45:00,1,200.00,,,,,77.34
13/07/2010,13:00:00,1,200.50,,,,,81.52
13/07/2010,13:15:00,1,197.00,,,,,82.41
13/07/2010,13:30:00,1,195.50,,,,,82.12
13/07/2010,13:45:00,1,201.00,,,,,84.27
13/07/2010,14:00:00,1,216.00,,,,,84.95
13/07/2010,15:15:00,1,234.50,,,,,85.15
13/07/2010,15:30:00,1,221.00,,,,,85.51
13/07/2010,15:45:00,1,242.50,,,,,82.70
13/07/2010,16:00:00,1,233.00,,,,,80.79
13/07/2010,16:15:00,1,235.00,,,,,78.50
13/07/2010,16:30:00,1,239.50,,,,,79.59
13/07/2010,16:45:00,1,235.00,,,,,77.65
13/07/2010,17:00:00,1,230.50,,,,,85.72
13/07/2010,17:15:00,1,229.00,,,,,82.30
13/07/2010,17:30:00,1,216.50,,,,,87.68
13/07/2010,17:45:00,1,201.50,,,,,91.59
13/07/2010,18:00:00,1,176.50,,,,,87.60
13/07/2010,18:15:00,1,178.00,,,,,82.13
13/07/2010,18:30:00,1,165.50,,,,,88.85
13/07/2010,18:45:00,1,149.00,,,,,89.16
13/07/2010,19:00:00,1,129.50,,,,,89.77
13/07/2010,19:15:00,1,119.50,,,,,88.44
