23/08/2012,19:45:00,9,140.00,103.00,5.00,9.00,23.00,76.13
23/08/2012,20:00:00,9,91.00,75.00,4.00,3.00,9.00,75.35
23/08/2012,20:15:00,9,97.00,68.00,11.00,3.00,15.00,74.96
23/08/2012,20:30:00,9,70.00,51.00,2.00,3.00,14.00,74.45
23/08/2012,20:45:00,9,70.00,49.00,2.00,3.00,16.00,70.39
23/08/2012,21:00:00,9,74.00,50.00,3.00,6.00,15.00,77.08
23/08/2012,21:15:00,9,53.00,34.00,5.00,0.00,14.00,74.07
23/08/2012,21:30:00,9,57.00,34.00,2.00,0.00,21.00,76.13
23/08/2012,21:45:00,9,58.00,46.00,1.00,4.00,7.00,74.45
23/08/2012,22:00:00,9,45.00,24.00,4.00,7.00,10.00,76.00
23/08/2012,22:15:00,9,39.00,27.00,2.00,4.00,6.00,79.16
23/08/2012,22:30:00,9,26.00,18.00,1.00,2.00,5.00,77.48
23/08/2012,22:45:00,9,43.00,27.00,3.00,3.00,10.00,77.62
23/08/2012,23:00:00,9,33.00,18.00,3.00,2.00,10.00,78.03
23/08/2012,23:15:00,9,29.00,19.00,2.00,2.00,6.00,79.59
23/08/2012,23:30:00,9,26.00,18.00,3.00,4.00,1.00,77.07
23/08/2012,23:45:00,9,24.00,12.00,3.00,4.00,5.00,73.08
24/08/2012,00:00:00,11,20.00,14.00,0.00,1.00,5.00,70.27
24/08/2012,00:15:00,11,15.00,6.00,1.00,1.00,7.00,73.45
24/08/2012,00:30:00,11,12.00,4.00,0.00,1.00,7.00,82.13
24/08/2012,00:45:00,11,10.00,5.00,0.00,0.00,5.00,72.60
24/08/2012,01:00:00,11,15.00,5.00,0.00,1.00,9.00,77.21
24/08/2012,01:15:00,11,13.00,6.00,1.00,0.00,6.00,74.58
24/08/2012,01:30:00,11,16.00,8.00,3.00,2.00,3.00,74.96
24/08/2012,01:45:00,11,7.00,4.00,0.00,0.00,3.00,73.95
24/08/2012,02:00:00,11,12.00,4.00,1.00,2.00,5.00,80.62
24/08/2012,02:15:00,11,13.00,4.00,2.00,1.00,6.00,75.22
24/08/2012,02:30:00,11,9.00,3.00,0.00,1.00,5.00,80.03
24/08/2012,02:45:00,11,15.00,3.00,1.00,1.00,10.00,74.58
24/08/2012,03:00:00,11,7.00,2.00,1.00,0.00,4.00,73.20
24/08/2012,03:15:00,11,13.00,8.00,0.00,0.00,5.00,72.36
24/08/2012,03:30:00,11,18.00,9.00,2.00,1.00,6.00,74.32
24/08/2012,03:45:00,11,22.00,8.00,2.00,1.00,11.00,76.13
24/08/2012,04:00:00,11,18.00,7.00,1.00,2.00,8.00,76.67
24/08/2012,04:15:00,11,18.00,5.00,0.00,5.00,8.00,78.45
24/08/2012,04:30:00,11,16.00,9.00,0.00,2.00,5.00,79.16
24/08/2012,04:45:00,11,22.00,5.00,2.00,5.00,10.00,76.27
24/08/2012,05:00:00,11,16.00,4.00,3.00,1.00,8.00,74.35
24/08/2012,05:15:00,11,38.00,9.00,4.00,5.00,20.00,73.45
24/08/2012,05:30:00,11,44.00,14.00,6.00,6.00,18.00,74.56
24/08/2012,05:45:00,11,45.00,22.00,2.00,4.00,17.00,82.75
24/08/2012,06:00:00,11,53.00,32.00,3.00,6.00,12.00,80.62
24/08/2012,06:15:00,11,96.00,47.00,14.00,11.00,24.00,80.92
24/08/2012,06:30:00,11,84.00,57.00,7.00,6.00,14.00,76.80
24/08/2012,06:45:00,11,112.00,81.00,8.00,14.00,9.00,79.40
24/08/2012,07:00:00,11,121.00,80.00,8.00,8.00,25.00,76.64
24/08/2012,07:15:00,11,136.00,95.00,11.00,8.00,22.00,78.73
24/08/2012,07:30:00,11,151.00,112.00,11.00,13.00,15.00,74.83
24/08/2012,07:45:00,11,149.00,112.00,9.00,11.00,17.00,76.80
24/08/2012,08:00:00,11,177.00,140.00,8.00,14.00,15.00,74.06
24/08/2012,08:15:00,11,174.00,132.00,4.00,15.00,23.00,74.08
24/08/2012,08:30:00,11,178.00,133.00,10.00,18.00,17.00,71.70
24/08/2012,08:45:00,11,185.00,139.00,12.00,10.00,24.00,75.87
24/08/2012,09:00:00,11,196.00,145.00,15.00,20.00,16.00,72.60
24/08/2012,09:15:00,11,180.00,131.00,17.00,13.00,19.00,74.01
24/08/2012,09:30:00,11,203.00,159.00,9.00,11.00,24.00,72.69
24/08/2012,09:45:00,11,216.00,171.00,8.00,13.00,24.00,70.97
24/08/2012,10:00:00,11,228.00,165.00,8.00,32.00,23.00,63.40
24/08/2012,10:15:00,11,235.00,166.00,17.00,19.00,33.00,50.41
24/08/2012,10:30:00,11,224.00,179.00,11.00,18.00,16.00,42.63
24/08/2012,10:45:00,11,243.00,174.00,16.00,27.00,26.00,40.64
24/08/2012,11:00:00,11,259.00,200.00,12.00,23.00,24.00,37.53
24/08/2012,11:15:00,11,242.00,176.00,16.00,19.00,31.00,35.14
24/08/2012,11:30:00,11,203.00,160.00,9.00,12.00,22.00,31.53
24/08/2012,11:45:00,11,214.00,148.00,10.00,29.00,27.00,29.10
24/08/2012,12:00:00,11,265.00,213.00,7.00,22.00,23.00,26.33
24/08/2012,12:15:00,11,214.00,155.00,10.00,24.00,25.00,24.65
24/08/2012,12:30:00,11,184.00,132.00,8.00,18.00,26.00,23.53
24/08/2012,12:45:00,11,246.00,187.00,12.00,19.00,28.00,21.91
24/08/2012,13:00:00,11,192.00,136.00,8.00,29.00,19.00,21.76
24/08/2012,13:15:00,11,219.00,159.00,17.00,15.00,28.00,22.24
24/08/2012,13:30:00,11,238.00,177.00,12.00,31.00,18.00,22.67
24/08/2012,13:45:00,11,227.00,184.00,15.00,10.00,18.00,21.79
24/08/2012,14:00:00,11,212.00,146.00,15.00,29.00,22.00,20.69
24/08/2012,14:15:00,11,226.00,164.00,15.00,19.00,28.00,20.70
24/08/2012,14:30:00,11,220.00,166.00,14.00,19.00,21.00,21.18
24/08/2012,14:45:00,11,204.00,148.00,8.00,27.00,21.00,21.13
24/08/2012,15:00:00,11,221.00,173.00,15.00,12.00,21.00,21.71
24/08/2012,15:15:00,11,220.00,165.00,11.00,19.00,25.00,22.61
24/08/2012,15:30:00,11,210.00,156.00,11.00,25.00,18.00,24.39
24/08/2012,15:45:00,11,239.00,186.00,11.00,23.00,19.00,24.41
24/08/2012,16:00:00,11,216.00,161.00,13.00,24.00,18.00,25.53
24/08/2012,16:15:00,11,218.00,171.00,10.00,17.00,20.00,26.40
24/08/2012,16:30:00,11,216.00,160.00,19.00,17.00,20.00,29.01
24/08/2012,16:45:00,11,217.00,180.00,14.00,13.00,10.00,31.44
24/08/2012,17:00:00,11,200.00,155.00,10.00,12.00,23.00,29.51
24/08/2012,17:15:00,11,184.00,146.00,9.00,14.00,15.00,34.15
24/08/2012,17:30:00,11,235.00,191.00,12.00,19.00,13.00,37.38
24/08/2012,17:45:00,11,232.00,192.00,4.00,17.00,19.00,42.58
24/08/2012,18:00:00,11,214.00,183.00,4.00,11.00,16.00,47.37
24/08/2012,18:15:00,11,207.00,187.00,4.00,8.00,8.00,58.85
24/08/2012,18:30:00,11,201.00,175.00,7.00,6.00,13.00,68.23
24/08/2012,18:45:00,11,190.00,165.00,6.00,6.00,13.00,64.37
24/08/2012,19:00:00,11,214.00,195.00,4.00,3.00,12.00,71.76
24/08/2012,19:15:00,11,181.00,150.00,6.00,11.00,14.00,72.68
24/08/2012,19:30:00,11,167.00,137.00,3.00,9.00,18.00,72.89
24/08/2012,19:45:00,11,121.00,93.00,10.00,5.00,13.00,75.92
24/08/2012,20:00:00,11,128.00,108.00,2.00,5.00,13.00,70.88
24/08/2012,20:15:00,11,108.00,91.00,3.00,7.00,7.00,70.15
24/08/2012,20:30:00,11,99.00,65.00,3.00,8.00,23.00,68.32
24/08/2012,20:45:00,11,80.00,61.00,4.00,7.00,8.00,71.41
24/08/2012,21:00:00,11,64.00,43.00,2.00,6.00,13.00,73.82
24/08/2012,21:15:00,11,53.00,34.00,1.00,5.00,13.00,74.96
24/08/2012,21:30:00,11,61.00,44.00,3.00,2.00,12.00,69.32
24/08/2012,21:45:00,11,64.00,49.00,1.00,1.00,13.00,72.48
24/08/2012,22:00:00,11,46.00,31.00,2.00,0.00,13.00,76.67
24/08/2012,22:15:00,11,44.00,30.00,1.00,6.00,7.00,74.07
24/08/2012,22:30:00,11,39.00,25.00,4.00,4.00,6.00,76.93
24/08/2012,22:45:00,11,30.00,19.00,0.00,4.00,7.00,72.48
24/08/2012,23:00:00,11,24.00,15.00,3.00,1.00,5.00,74.07
24/08/2012,23:15:00,11,38.00,28.00,1.00,3.00,6.00,70.49
24/08/2012,23:30:00,11,31.00,24.00,1.00,2.00,4.00,72.96
24/08/2012,23:45:00,11,28.00,23.00,3.00,1.00,1.00,71.30
25/08/2012,00:00:00,5,25.00,16.00,2.00,1.00,6.00,75.09
25/08/2012,00:15:00,5,20.00,15.00,0.00,1.00,4.00,73.98
25/08/2012,00:30:00,5,22.00,14.00,1.00,1.00,6.00,79.88
25/08/2012,00:45:00,5,10.00,4.00,1.00,0.00,5.00,73.82
25/08/2012,01:00:00,5,10.00,,,,,76.93
25/08/2012,01:15:00,5,14.50,,,,,73.58
25/08/2012,01:30:00,5,8.00,,,,,70.38
25/08/2012,01:45:00,5,6.50,,,,,82.44
25/08/2012,02:00:00,5,9.50,,,,,76.67
25/08/2012,02:15:00,5,10.50,,,,,79.59
25/08/2012,02:30:00,5,9.00,,,,,81.67
25/08/2012,02:45:00,5,12.50,,,,,76.53
25/08/2012,03:00:00,5,12.00,,,,,76.13
25/08/2012,03:15:00,5,11.00,,,,,78.03
25/08/2012,03:30:00,5,12.00,,,,,75.22
25/08/2012,03:45:00,5,14.50,,,,,74.83
25/08/2012,04:00:00,5,11.50,,,,,76.80
25/08/2012,04:15:00,5,12.50,,,,,74.58
25/08/2012,04:30:00,5,12.50,,,,,76.80
25/08/2012,04:45:00,5,17.00,,,,,81.52
25/08/2012,05:00:00,5,12.00,,,,,76.53
25/08/2012,05:15:00,5,18.50,,,,,85.17
25/08/2012,05:30:00,5,19.00,,,,,78.59
25/08/2012,05:45:00,5,26.50,,,,,73.20
25/08/2012,06:00:00,5,33.00,,,,,79.74
25/08/2012,06:15:00,5,39.00,,,,,79.74
25/08/2012,06:30:00,5,53.50,,,,,80.03
25/08/2012,06:45:00,5,57.00,,,,,79.59
25/08/2012,07:00:00,5,59.00,,,,,79.98
25/08/2012,07:15:00,5,64.00,,,,,81.98
25/08/2012,07:30:00,5,83.00,,,,,80.62
25/08/2012,07:45:00,5,99.00,,,,,76.93
25/08/2012,08:00:00,5,106.50,,,,,78.31
25/08/2012,08:15:00,5,119.50,,,,,76.93
25/08/2012,08:30:00,5,140.50,,,,,73.98
25/08/2012,08:45:00,5,150.50,,,,,75.48
25/08/2012,09:00:00,5,168.00,,,,,73.82
25/08/2012,09:15:00,5,172.50,,,,,74.09
25/08/2012,09:30:00,5,183.00,,,,,71.38
25/08/2012,09:45:00,5,202.00,,,,,69.60
25/08/2012,10:00:00,5,226.00,,,,,61.31
25/08/2012,10:15:00,5,239.00,,,,,60.45
25/08/2012,10:30:00,5,244.00,,,,,60.09
25/08/2012,10:45:00,5,252.50,,,,,56.58
25/08/2012,11:00:00,5,275.00,,,,,53.91
25/08/2012,11:15:00,5,283.50,,,,,50.67
25/08/2012,11:30:00,5,265.50,,,,,48.18
25/08/2012,11:45:00,5,251.50,,,,,45.32
25/08/2012,12:00:00,5,244.50,,,,,41.77
25/08/2012,12:15:00,5,239.00,,,,,39.31
25/08/2012,12:30:00,5,255.00,,,,,41.30
25/08/2012,12:45:00,5,234.00,,,,,42.20
25/08/2012,13:00:00,5,228.50,,,,,42.13
25/08/2012,13:15:00,5,216.00,,,,,42.81
25/08/2012,13:30:00,5,196.50,,,,,45.84
25/08/2012,13:45:00,5,220.50,,,,,48.00
25/08/2012,14:00:00,5,210.50,,,,,69.16
25/08/2012,14:15:00,5,217.50,,,,,64.09
25/08/2012,14:30:00,5,205.50,,,,,69.59
25/08/2012,14:45:00,5,189.00,,,,,71.88
25/08/2012,15:00:00,5,193.00,,,,,70.89
25/08/2012,15:15:00,5,186.00,,,,,71.83
25/08/2012,15:30:00,5,169.00,,,,,75.22
25/08/2012,15:45:00,5,180.00,,,,,71.51
25/08/2012,16:00:00,5,169.50,,,,,74.83
25/08/2012,16:15:00,5,161.00,,,,,75.48
25/08/2012,16:30:00,5,149.00,,,,,75.35
25/08/2012,16:45:00,5,165.00,,,,,73.08
25/08/2012,17:00:00,5,155.00,,,,,77.75
25/08/2012,17:15:00,5,159.50,,,,,78.20
25/08/2012,17:30:00,5,156.50,,,,,73.57
25/08/2012,17:45:00,5,160.50,,,,,72.83
25/08/2012,18:00:00,5,159.50,,,,,75.49
25/08/2012,18:15:00,5,143.50,,,,,77.29
25/08/2012,18:30:00,5,130.50,,,,,75.97
25/08/2012,18:45:00,5,120.50,,,,,74.07
25/08/2012,19:00:00,5,103.88,,,,,75.51
25/08/2012,19:15:00,5,103.25,,,,,73.62
25/08/2012,19:30:00,5,101.63,,,,,79.04
25/08/2012,19:45:00,5,99.38,,,,,82.29
25/08/2012,20:00:00,5,79.50,,,,,78.70
25/08/2012,20:15:00,5,77.00,,,,,81.62
25/08/2012,20:30:00,5,57.50,,,,,74.70
25/08/2012,20:45:00,5,55.50,,,,,74.83
25/08/2012,21:00:00,5,55.00,,,,,74.45
25/08/2012,21:15:00,5,49.00,,,,,70.72
25/08/2012,21:30:00,5,44.00,,,,,76.40
25/08/2012,21:45:00,5,45.00,,,,,74.58
25/08/2012,22:00:00,5,42.00,,,,,72.95
25/08/2012,22:15:00,5,36.00,,,,,73.87
25/08/2012,22:30:00,5,34.00,,,,,73.08
25/08/2012,22:45:00,5,31.50,,,,,69.08
25/08/2012,23:00:00,5,29.00,,,,,72.12
25/08/2012,23:15:00,5,33.50,,,,,69.81
25/08/2012,23:30:00,5,23.00,,,,,69.61
25/08/2012,23:45:00,5,23.50,,,,,69.14
26/08/2012,00:00:00,6,21.50,,,,,70.38
26/08/2012,00:15:00,6,16.50,,,,,74.17
26/08/2012,00:30:00,6,14.00,,,,,80.62
26/08/2012,00:45:00,6,14.00,,,,,76.13
26/08/2012,01:00:00,6,12.00,,,,,79.02
26/08/2012,01:15:00,6,12.00,,,,,80.18
26/08/2012,01:30:00,6,9.50,,,,,71.53
26/08/2012,01:45:00,6,7.50,,,,,87.38
26/08/2012,02:00:00,6,6.00,,,,,79.16
26/08/2012,02:15:00,6,7.50,,,,,73.08
26/08/2012,02:30:00,6,6.50,,,,,76.80
26/08/2012,02:45:00,6,9.00,,,,,78.73
26/08/2012,03:00:00,6,9.50,,,,,77.34
26/08/2012,03:15:00,6,8.50,,,,,84.02
26/08/2012,03:30:00,6,8.00,,,,,87.55
26/08/2012,03:45:00,6,7.00,,,,,78.73
26/08/2012,04:00:00,6,7.00,,,,,79.02
26/08/2012,04:15:00,6,6.00,,,,,73.57
26/08/2012,04:30:00,6,8.50,,,,,81.37
26/08/2012,04:45:00,6,8.50,,,,,78.59
26/08/2012,05:00:00,6,10.50,,,,,80.18
26/08/2012,05:15:00,6,10.50,,,,,81.82
26/08/2012,05:30:00,6,16.00,,,,,83.11
26/08/2012,05:45:00,6,15.00,,,,,82.91
26/08/2012,06:00:00,6,20.00,,,,,85.17
26/08/2012,06:15:00,6,20.00,,,,,82.75
26/08/2012,06:30:00,6,34.50,,,,,79.30
26/08/2012,06:45:00,6,39.50,,,,,79.30
26/08/2012,07:00:00,6,48.50,,,,,83.38
26/08/2012,07:15:00,6,54.50,,,,,80.03
26/08/2012,07:30:00,6,66.00,,,,,77.89
26/08/2012,07:45:00,6,73.00,,,,,79.45
26/08/2012,08:00:00,6,79.00,,,,,73.45
26/08/2012,08:15:00,6,80.50,,,,,77.21
26/08/2012,08:30:00,6,99.50,,,,,80.18
26/08/2012,08:45:00,6,111.50,,,,,79.94
26/08/2012,09:00:00,6,113.50,,,,,78.21
26/08/2012,09:15:00,6,130.50,,,,,76.00
26/08/2012,09:30:00,6,148.00,,,,,61.74
26/08/2012,09:45:00,6,160.00,,,,,69.93
26/08/2012,10:00:00,6,185.50,,,,,70.49
26/08/2012,10:15:00,6,205.50,,,,,70.04
26/08/2012,10:30:00,6,223.50,,,,,64.76
26/08/2012,10:45:00,6,218.50,,,,,61.66
26/08/2012,11:00:00,6,241.50,,,,,59.89
26/08/2012,11:15:00,6,226.00,,,,,53.00
26/08/2012,11:30:00,6,243.00,,,,,46.27
26/08/2012,11:45:00,6,247.00,,,,,37.35
26/08/2012,12:00:00,6,240.50,,,,,34.91
26/08/2012,12:15:00,6,234.00,,,,,34.96
26/08/2012,12:30:00,6,211.00,,,,,37.80
26/08/2012,12:45:00,6,215.50,,,,,40.16
26/08/2012,13:00:00,6,212.00,,,,,45.18
26/08/2012,13:15:00,6,191.50,,,,,49.41
26/08/2012,13:30:00,6,195.00,,,,,56.85
26/08/2012,13:45:00,6,198.50,,,,,70.15
26/08/2012,14:00:00,6,210.00,,,,,72.69
26/08/2012,14:15:00,6,195.00,,,,,72.70
26/08/2012,14:30:00,6,205.00,,,,,70.95
26/08/2012,14:45:00,6,206.50,,,,,62.81
26/08/2012,15:00:00,6,212.00,,,,,75.55
26/08/2012,15:15:00,6,224.00,,,,,72.22
26/08/2012,15:30:00,6,216.00,,,,,69.52
26/08/2012,15:45:00,6,213.50,,,,,70.50
26/08/2012,16:00:00,6,220.00,,,,,71.96
26/08/2012,16:15:00,6,242.00,,,,,70.04
26/08/2012,16:30:00,6,237.00,,,,,70.49
26/08/2012,16:45:00,6,230.00,,,,,72.76
26/08/2012,17:00:00,6,234.00,,,,,71.76
26/08/2012,17:15:00,6,228.50,,,,,72.10
26/08/2012,17:30:00,6,220.00,,,,,76.16
26/08/2012,17:45:00,6,207.00,,,,,74.28
26/08/2012,18:00:00,6,198.00,,,,,74.79
26/08/2012,18:15:00,6,209.00,,,,,73.80
26/08/2012,18:30:00,6,184.50,,,,,68.29
26/08/2012,18:45:00,6,170.50,,,,,75.97
26/08/2012,19:00:00,6,152.00,,,,,76.01
26/08/2012,19:15:00,6,142.63,,,,,74.43
26/08/2012,19:30:00,6,138.63,,,,,77.48
26/08/2012,19:45:00,6,141.13,,,,,74.98
26/08/2012,20:00:00,6,119.00,,,,,74.20
26/08/2012,20:15:00,6,101.50,,,,,71.16
26/08/2012,20:30:00,6,99.50,,,,,72.99
26/08/2012,20:45:00,6,83.00,,,,,72.84
26/08/2012,21:00:00,6,77.50,,,,,74.96
26/08/2012,21:15:00,6,68.00,,,,,76.67
26/08/2012,21:30:00,6,57.50,,,,,77.07
26/08/2012,21:45:00,6,47.00,,,,,75.35
26/08/2012,22:00:00,6,47.00,,,,,74.45
26/08/2012,22:15:00,6,33.00,,,,,72.12
26/08/2012,22:30:00,6,32.00,,,,,74.45
26/08/2012,22:45:00,6,26.50,,,,,73.95
26/08/2012,23:00:00,6,23.00,,,,,80.92
26/08/2012,23:15:00,6,21.50,,,,,75.61
26/08/2012,23:30:00,6,21.00,,,,,86.86
26/08/2012,23:45:00,6,19.00,,,,,70.27
27/08/2012,00:00:00,12,16.50,,,,,73.08
27/08/2012,00:15:00,12,14.00,,,,,76.00
27/08/2012,00:30:00,12,11.00,,,,,96.64
27/08/2012,00:45:00,12,8.50,,,,,82.29
27/08/2012,01:00:00,12,7.00,,,,,84.18
27/08/2012,01:15:00,12,8.50,,,,,80.92
27/08/2012,01:30:00,12,8.50,,,,,78.73
27/08/2012,01:45:00,12,5.50,,,,,72.84
27/08/2012,02:00:00,12,6.00,,,,,67.56
27/08/2012,02:15:00,12,6.50,,,,,75.35
27/08/2012,02:30:00,12,6.00,,,,,80.18
27/08/2012,02:45:00,12,7.00,,,,,65.14
27/08/2012,03:00:00,12,7.00,,,,,72.12
27/08/2012,03:15:00,12,9.00,,,,,69.82
27/08/2012,03:30:00,12,6.50,,,,,75.74
27/08/2012,03:45:00,12,11.00,,,,,74.20
27/08/2012,04:00:00,12,9.00,,,,,76.67
27/08/2012,04:15:00,12,8.50,,,,,71.06
27/08/2012,04:30:00,12,11.50,,,,,74.83
27/08/2012,04:45:00,12,11.50,,,,,75.66
27/08/2012,05:00:00,12,13.00,,,,,77.89
27/08/2012,05:15:00,12,13.00,,,,,77.89
27/08/2012,05:30:00,12,19.50,,,,,76.80
27/08/2012,05:45:00,12,21.50,,,,,82.44
27/08/2012,06:00:00,12,21.50,,,,,76.40
27/08/2012,06:15:00,12,27.00,,,,,79.30
27/08/2012,06:30:00,12,32.50,,,,,80.03
27/08/2012,06:45:00,12,37.00,,,,,79.30
27/08/2012,07:00:00,12,39.50,,,,,81.98
27/08/2012,07:15:00,12,46.00,,,,,80.62
27/08/2012,07:30:00,12,43.50,,,,,81.07
27/08/2012,07:45:00,12,59.00,,,,,79.88
27/08/2012,08:00:00,12,62.00,,,,,76.40
27/08/2012,08:15:00,12,75.00,,,,,80.01
27/08/2012,08:30:00,12,81.00,,,,,74.96
27/08/2012,08:45:00,12,97.00,,,,,75.35
27/08/2012,09:00:00,12,118.00,,,,,64.85
27/08/2012,09:15:00,12,139.00,,,,,76.47
27/08/2012,09:30:00,12,147.00,,,,,71.81
27/08/2012,09:45:00,12,188.00,,,,,73.20
27/08/2012,10:00:00,12,188.50,,,,,70.88
27/08/2012,10:15:00,12,212.50,,,,,69.05
27/08/2012,10:30:00,12,253.00,,,,,69.32
27/08/2012,10:45:00,12,237.00,,,,,69.70
27/08/2012,11:00:00,12,262.50,,,,,69.60
27/08/2012,11:15:00,12,268.00,,,,,65.66
27/08/2012,11:30:00,12,267.50,,,,,59.88
27/08/2012,11:45:00,12,280.00,,,,,56.45
27/08/2012,12:00:00,12,273.50,,,,,52.42
27/08/2012,12:15:00,12,259.50,,,,,51.54
27/08/2012,12:30:00,12,254.50,,,,,47.84
27/08/2012,12:45:00,12,252.50,,,,,57.81
27/08/2012,13:00:00,12,246.00,,,,,66.16
27/08/2012,13:15:00,12,247.50,,,,,70.09
27/08/2012,13:30:00,12,225.00,,,,,69.38
27/08/2012,13:45:00,12,245.00,,,,,71.99
27/08/2012,14:00:00,12,247.00,,,,,72.52
27/08/2012,14:15:00,12,240.50,,,,,69.61
27/08/2012,14:30:00,12,233.50,,,,,70.74
27/08/2012,14:45:00,12,237.50,,,,,69.97
27/08/2012,15:00:00,12,229.00,,,,,68.22
27/08/2012,15:15:00,12,240.50,,,,,70.72
27/08/2012,15:30:00,12,221.00,,,,,69.18
27/08/2012,15:45:00,12,216.50,,,,,70.95
27/08/2012,16:00:00,12,218.00,,,,,71.23
27/08/2012,16:15:00,12,226.50,,,,,72.48
27/08/2012,16:30:00,12,205.50,,,,,70.96
27/08/2012,16:45:00,12,214.50,,,,,68.79
27/08/2012,17:00:00,12,190.00,,,,,69.82
27/08/2012,17:15:00,12,194.00,,,,,73.65
27/08/2012,17:30:00,12,186.00,,,,,73.95
27/08/2012,17:45:00,12,171.50,,,,,73.82
27/08/2012,18:00:00,12,168.00,,,,,74.07
27/08/2012,18:15:00,12,168.00,,,,,75.35
27/08/2012,18:30:00,12,150.50,,,,,74.97
27/08/2012,18:45:00,12,153.00,,,,,72.84
27/08/2012,19:00:00,12,126.50,,,,,75.35
27/08/2012,19:15:00,12,121.50,,,,,75.38
27/08/2012,19:30:00,12,117.50,,,,,74.88
27/08/2012,19:45:00,12,127.00,,,,,74.70
27/08/2012,20:00:00,12,100.50,,,,,73.33
27/08/2012,20:15:00,12,100.00,,,,,74.83
27/08/2012,20:30:00,12,79.50,,,,,73.11
27/08/2012,20:45:00,12,72.00,,,,,74.20
27/08/2012,21:00:00,12,61.00,,,,,73.82
27/08/2012,21:15:00,12,60.00,,,,,73.08
27/08/2012,21:30:00,12,47.50,,,,,72.36
27/08/2012,21:45:00,12,53.00,,,,,72.60
27/08/2012,22:00:00,12,40.50,,,,,74.96
27/08/2012,22:15:00,12,32.50,,,,,72.60
27/08/2012,22:30:00,12,31.50,,,,,73.70
27/08/2012,22:45:00,12,24.50,,,,,78.17
27/08/2012,23:00:00,12,21.00,,,,,78.88
27/08/2012,23:15:00,12,20.00,,,,,74.96
27/08/2012,23:30:00,12,19.00,,,,,77.75
27/08/2012,23:45:00,12,13.50,,,,,81.52
28/08/2012,00:00:00,7,14.50,,,,,81.98
28/08/2012,00:15:00,7,12.00,,,,,76.00
28/08/2012,00:30:00,7,12.50,,,,,90.63
28/08/2012,00:45:00,7,14.50,,,,,79.59
28/08/2012,01:00:00,7,13.00,,,,,74.45
28/08/2012,01:15:00,7,9.50,,,,,77.34
28/08/2012,01:30:00,7,9.50,,,,,70.83
28/08/2012,01:45:00,7,11.00,,,,,69.27
28/08/2012,02:00:00,7,6.50,,,,,79.16
28/08/2012,02:15:00,7,9.00,,,,,83.07
28/08/2012,02:30:00,7,10.00,,,,,66.43
28/08/2012,02:45:00,7,10.50,,,,,81.37
28/08/2012,03:00:00,7,11.00,,,,,87.55
28/08/2012,03:15:00,7,13.00,,,,,83.38
28/08/2012,03:30:00,7,19.50,,,,,78.45
28/08/2012,03:45:00,7,21.50,,,,,69.60
28/08/2012,04:00:00,7,21.50,,,,,76.80
28/08/2012,04:15:00,7,29.50,,,,,78.31
28/08/2012,04:30:00,7,35.00,,,,,79.59
28/08/2012,04:45:00,7,41.00,,,,,74.96
28/08/2012,05:00:00,7,56.00,,,,,73.20
28/08/2012,05:15:00,7,69.50,,,,,80.03
28/08/2012,05:30:00,7,80.00,,,,,75.72
28/08/2012,05:45:00,7,103.00,,,,,77.34
28/08/2012,06:00:00,7,122.00,,,,,80.03
28/08/2012,06:15:00,7,140.00,,,,,81.22
28/08/2012,06:30:00,7,152.00,,,,,79.74
28/08/2012,06:45:00,7,186.50,,,,,76.93
28/08/2012,07:00:00,7,180.50,,,,,75.39
28/08/2012,07:15:00,7,193.00,,,,,72.96
28/08/2012,07:30:00,7,216.00,,,,,73.76
28/08/2012,07:45:00,7,224.00,,,,,70.47
28/08/2012,08:00:00,7,203.00,,,,,74.45
28/08/2012,08:15:00,7,215.50,,,,,75.07
28/08/2012,08:30:00,7,212.50,,,,,73.70
28/08/2012,08:45:00,7,194.50,,,,,52.18
28/08/2012,09:00:00,7,192.50,,,,,55.55
28/08/2012,09:15:00,7,191.00,,,,,62.54
28/08/2012,09:30:00,7,204.00,,,,,74.07
28/08/2012,09:45:00,7,194.00,,,,,72.36
28/08/2012,10:00:00,7,199.00,,,,,69.41
28/08/2012,10:15:00,7,204.50,,,,,72.57
28/08/2012,10:30:00,7,201.00,,,,,71.22
28/08/2012,10:45:00,7,219.00,,,,,64.99
28/08/2012,11:00:00,7,227.50,,,,,67.87
28/08/2012,11:15:00,7,237.50,,,,,69.27
28/08/2012,11:30:00,7,225.00,,,,,73.13
28/08/2012,11:45:00,7,236.50,,,,,70.72
28/08/2012,12:00:00,7,222.00,,,,,69.82
28/08/2012,12:15:00,7,231.00,,,,,59.40
28/08/2012,12:30:00,7,221.00,,,,,64.85
28/08/2012,12:45:00,7,215.50,,,,,73.57
28/08/2012,13:00:00,7,208.50,,,,,67.80
28/08/2012,13:15:00,7,217.50,,,,,65.24
28/08/2012,13:30:00,7,207.50,,,,,72.06
28/08/2012,13:45:00,7,214.50,,,,,72.60
28/08/2012,14:00:00,7,201.50,,,,,66.03
28/08/2012,14:15:00,7,213.50,,,,,70.83
28/08/2012,14:30:00,7,222.50,,,,,69.49
28/08/2012,14:45:00,7,207.00,,,,,69.93
28/08/2012,15:00:00,7,207.50,,,,,66.86
28/08/2012,15:15:00,7,206.00,,,,,71.45
28/08/2012,15:30:00,7,220.50,,,,,69.60
28/08/2012,15:45:00,7,200.00,,,,,71.21
28/08/2012,16:00:00,7,187.00,,,,,64.23
