06/07/2014,23:30:00,6,32.00,24.00,2.00,1.00,5.00,103.00
06/07/2014,23:45:00,6,14.00,10.00,1.00,1.00,2.00,98.17
07/07/2014,00:00:00,0,14.00,7.00,2.00,2.00,3.00,92.89
07/07/2014,00:15:00,0,14.00,11.00,1.00,0.00,2.00,92.89
07/07/2014,00:30:00,0,11.00,7.00,1.00,1.00,2.00,92.89
07/07/2014,00:45:00,0,13.00,11.00,0.00,1.00,1.00,92.89
07/07/2014,01:00:00,0,6.00,4.00,0.00,0.00,2.00,99.95
07/07/2014,01:15:00,0,14.00,7.00,0.00,0.00,7.00,99.95
07/07/2014,01:30:00,0,8.00,7.00,0.00,0.00,1.00,98.37
07/07/2014,01:45:00,0,14.00,8.00,0.00,1.00,5.00,85.24
07/07/2014,02:00:00,0,12.00,7.00,0.00,0.00,5.00,87.31
07/07/2014,02:15:00,0,8.00,4.00,0.00,2.00,2.00,89.48
07/07/2014,02:30:00,0,7.00,5.00,0.00,0.00,2.00,96.42
07/07/2014,02:45:00,0,9.00,5.00,0.00,0.00,4.00,96.42
07/07/2014,03:00:00,0,10.00,2.00,2.00,1.00,5.00,87.73
07/07/2014,03:15:00,0,15.00,8.00,1.00,1.00,5.00,87.73
07/07/2014,03:30:00,0,15.00,12.00,1.00,0.00,2.00,96.64
07/07/2014,03:45:00,0,25.00,12.00,1.00,4.00,8.00,87.64
07/07/2014,04:00:00,0,32.00,18.00,3.00,2.00,9.00,116.43
07/07/2014,04:15:00,0,51.00,31.00,3.00,5.00,12.00,117.36
07/07/2014,04:30:00,0,51.00,34.00,4.00,2.00,11.00,108.90
07/07/2014,04:45:00,0,68.00,48.00,9.00,5.00,6.00,111.11
07/07/2014,05:00:00,0,65.00,37.00,3.00,9.00,16.00,106.00
07/07/2014,05:15:00,0,109.00,57.00,8.00,9.00,35.00,98.38
07/07/2014,05:30:00,0,110.00,77.00,4.00,11.00,18.00,111.96
07/07/2014,05:45:00,0,123.00,86.00,7.00,7.00,23.00,105.74
07/07/2014,06:00:00,0,147.00,111.00,11.00,11.00,14.00,113.41
07/07/2014,06:15:00,0,164.00,126.00,17.00,1.00,20.00,104.32
07/07/2014,06:30:00,0,205.00,155.00,15.00,9.00,26.00,99.71
07/07/2014,06:45:00,0,204.00,147.00,22.00,13.00,22.00,101.29
07/07/2014,07:00:00,0,240.00,189.00,22.00,6.00,23.00,100.87
07/07/2014,07:15:00,0,225.00,182.00,8.00,14.00,21.00,100.00
07/07/2014,07:30:00,0,269.00,215.00,15.00,14.00,25.00,101.33
07/07/2014,07:45:00,0,265.00,224.00,6.00,17.00,18.00,100.74
07/07/2014,08:00:00,0,276.00,229.00,13.00,15.00,19.00,93.34
07/07/2014,08:15:00,0,259.00,204.00,14.00,16.00,25.00,95.17
07/07/2014,08:30:00,0,261.00,205.00,18.00,14.00,24.00,97.61
07/07/2014,08:45:00,0,219.00,179.00,7.00,9.00,24.00,95.21
07/07/2014,09:00:00,0,153.00,123.00,10.00,9.00,11.00,70.27
07/07/2014,09:15:00,0,170.00,135.00,9.00,9.00,17.00,48.53
07/07/2014,09:30:00,0,111.00,88.00,3.00,7.00,13.00,57.26
07/07/2014,09:45:00,0,345.00,259.00,17.00,27.00,42.00,86.31
07/07/2014,10:00:00,0,171.00,129.00,6.00,15.00,21.00,99.71
07/07/2014,10:15:00,0,163.00,122.00,11.00,12.00,18.00,97.42
07/07/2014,10:30:00,0,200.00,154.00,10.00,10.00,26.00,97.96
07/07/2014,10:45:00,0,199.00,143.00,12.00,12.00,32.00,92.78
07/07/2014,11:00:00,0,191.00,149.00,10.00,14.00,18.00,98.97
07/07/2014,11:15:00,0,164.00,116.00,6.00,17.00,25.00,95.38
07/07/2014,11:30:00,0,205.00,153.00,17.00,8.00,27.00,93.22
07/07/2014,11:45:00,0,227.00,164.00,13.00,17.00,33.00,94.34
07/07/2014,12:00:00,0,199.00,150.00,13.00,14.00,22.00,96.64
07/07/2014,12:15:00,0,181.00,137.00,8.00,8.00,28.00,94.96
07/07/2014,12:30:00,0,174.00,116.00,14.00,14.00,30.00,91.05
07/07/2014,12:45:00,0,179.00,123.00,12.00,18.00,26.00,90.06
07/07/2014,13:00:00,0,212.00,160.00,10.00,15.00,27.00,94.30
07/07/2014,13:15:00,0,199.00,147.00,4.00,14.00,34.00,99.26
07/07/2014,13:30:00,0,192.00,141.00,13.00,15.00,23.00,96.64
07/07/2014,13:45:00,0,195.00,139.00,14.00,16.00,26.00,95.37
07/07/2014,14:00:00,0,197.00,143.00,12.00,13.00,29.00,97.85
07/07/2014,14:15:00,0,187.00,149.00,2.00,11.00,25.00,97.18
07/07/2014,14:30:00,0,218.00,154.00,8.00,19.00,37.00,98.59
07/07/2014,14:45:00,0,199.00,150.00,12.00,15.00,22.00,98.00
07/07/2014,15:00:00,0,228.00,185.00,8.00,9.00,26.00,95.79
07/07/2014,15:15:00,0,218.00,168.00,11.00,15.00,24.00,88.39
07/07/2014,15:30:00,0,218.00,166.00,14.00,9.00,29.00,96.29
07/07/2014,15:45:00,0,202.00,155.00,14.00,10.00,23.00,97.50
07/07/2014,16:00:00,0,211.00,160.00,12.00,11.00,28.00,98.13
07/07/2014,16:15:00,0,221.00,169.00,13.00,12.00,27.00,92.47
07/07/2014,16:30:00,0,212.00,173.00,10.00,7.00,22.00,102.76
07/07/2014,16:45:00,0,216.00,173.00,8.00,10.00,25.00,91.78
07/07/2014,17:00:00,0,233.00,183.00,11.00,10.00,29.00,98.86
07/07/2014,17:15:00,0,229.00,183.00,12.00,8.00,26.00,97.06
07/07/2014,17:30:00,0,191.00,158.00,7.00,9.00,17.00,99.52
07/07/2014,17:45:00,0,187.00,148.00,8.00,6.00,25.00,97.57
07/07/2014,18:00:00,0,173.00,130.00,6.00,10.00,27.00,97.35
07/07/2014,18:15:00,0,146.00,120.00,8.00,5.00,13.00,100.19
07/07/2014,18:30:00,0,135.00,109.00,5.00,4.00,17.00,101.48
07/07/2014,18:45:00,0,141.00,111.00,5.00,6.00,19.00,105.23
07/07/2014,19:00:00,0,117.00,85.00,2.00,1.00,29.00,93.06
07/07/2014,19:15:00,0,109.00,77.00,2.00,6.00,24.00,105.46
07/07/2014,19:30:00,0,87.00,63.00,2.00,1.00,21.00,87.78
07/07/2014,19:45:00,0,93.00,60.00,3.00,1.00,29.00,103.25
07/07/2014,20:00:00,0,84.00,61.00,1.00,2.00,20.00,106.25
07/07/2014,20:15:00,0,69.00,45.00,1.00,0.00,23.00,91.38
07/07/2014,20:30:00,0,72.00,48.00,0.00,4.00,20.00,107.56
07/07/2014,20:45:00,0,45.00,25.00,5.00,0.00,15.00,109.71
07/07/2014,21:00:00,0,60.00,35.00,1.00,2.00,22.00,92.54
07/07/2014,21:15:00,0,51.00,31.00,4.00,1.00,15.00,84.92
07/07/2014,21:30:00,0,49.00,27.00,2.00,1.00,19.00,93.97
07/07/2014,21:45:00,0,43.00,30.00,2.00,1.00,10.00,100.63
07/07/2014,22:00:00,0,42.00,26.00,4.00,1.00,11.00,95.79
07/07/2014,22:15:00,0,39.00,32.00,1.00,0.00,6.00,97.72
07/07/2014,22:30:00,0,40.00,28.00,4.00,0.00,8.00,98.71
07/07/2014,22:45:00,0,26.00,14.00,1.00,2.00,9.00,105.48
07/07/2014,23:00:00,0,26.00,15.00,1.00,2.00,8.00,86.86
07/07/2014,23:15:00,0,19.00,10.00,2.00,1.00,6.00,85.91
07/07/2014,23:30:00,0,10.00,8.00,0.00,1.00,1.00,105.23
07/07/2014,23:45:00,0,24.00,15.00,0.00,2.00,7.00,86.13
08/07/2014,00:00:00,1,12.00,8.00,0.00,0.00,4.00,82.91
08/07/2014,00:15:00,1,16.00,5.00,2.00,0.00,9.00,82.91
08/07/2014,00:30:00,1,15.00,9.00,0.00,1.00,5.00,80.77
08/07/2014,00:45:00,1,10.00,3.00,1.00,1.00,5.00,80.77
08/07/2014,01:00:00,1,9.00,2.00,0.00,2.00,5.00,82.13
08/07/2014,01:15:00,1,9.00,3.00,1.00,2.00,3.00,83.54
08/07/2014,01:30:00,1,14.00,10.00,0.00,1.00,3.00,83.54
08/07/2014,01:45:00,1,5.00,2.00,0.00,0.00,3.00,79.57
08/07/2014,02:00:00,1,7.00,3.00,1.00,1.00,2.00,78.33
08/07/2014,02:15:00,1,12.00,4.00,0.00,1.00,7.00,78.33
08/07/2014,02:30:00,1,10.00,4.00,0.00,0.00,6.00,81.67
08/07/2014,02:45:00,1,7.00,3.00,0.00,1.00,3.00,81.67
08/07/2014,03:00:00,1,11.00,2.00,2.00,1.00,6.00,82.26
08/07/2014,03:15:00,1,10.00,1.00,0.00,1.00,8.00,82.86
08/07/2014,03:30:00,1,16.00,7.00,0.00,2.00,7.00,82.86
08/07/2014,03:45:00,1,22.00,9.00,0.00,3.00,10.00,80.13
08/07/2014,04:00:00,1,22.00,5.00,1.00,5.00,11.00,80.13
08/07/2014,04:15:00,1,29.00,9.00,4.00,3.00,13.00,90.55
08/07/2014,04:30:00,1,22.00,13.00,2.00,2.00,5.00,96.85
08/07/2014,04:45:00,1,34.00,10.00,4.00,3.00,17.00,103.98
08/07/2014,05:00:00,1,37.00,19.00,1.00,2.00,15.00,103.25
08/07/2014,05:15:00,1,75.00,24.00,2.00,17.00,32.00,95.32
08/07/2014,05:30:00,1,57.00,35.00,8.00,4.00,10.00,105.92
08/07/2014,05:45:00,1,85.00,50.00,10.00,8.00,17.00,105.35
08/07/2014,06:00:00,1,82.00,56.00,5.00,5.00,16.00,106.25
08/07/2014,06:15:00,1,123.00,91.00,10.00,7.00,15.00,109.71
08/07/2014,06:30:00,1,169.00,117.00,9.00,17.00,26.00,104.23
08/07/2014,06:45:00,1,183.00,130.00,19.00,5.00,29.00,102.04
08/07/2014,07:00:00,1,196.00,150.00,10.00,12.00,24.00,102.44
08/07/2014,07:15:00,1,215.00,172.00,12.00,10.00,21.00,100.60
08/07/2014,07:30:00,1,263.00,221.00,14.00,9.00,19.00,98.37
08/07/2014,07:45:00,1,302.00,250.00,14.00,14.00,24.00,102.75
08/07/2014,08:00:00,1,221.00,187.00,10.00,7.00,17.00,98.78
08/07/2014,08:15:00,1,250.00,213.00,10.00,7.00,20.00,97.07
08/07/2014,08:30:00,1,238.00,195.00,9.00,15.00,19.00,99.49
08/07/2014,08:45:00,1,239.00,184.00,13.00,10.00,32.00,95.90
08/07/2014,09:00:00,1,203.00,160.00,11.00,8.00,24.00,99.92
08/07/2014,09:15:00,1,180.00,128.00,12.00,9.00,31.00,97.10
08/07/2014,09:30:00,1,192.00,142.00,12.00,11.00,27.00,94.74
08/07/2014,09:45:00,1,170.00,119.00,6.00,14.00,31.00,101.10
08/07/2014,10:00:00,1,182.00,129.00,16.00,12.00,25.00,93.65
08/07/2014,10:15:00,1,163.00,105.00,14.00,13.00,31.00,93.27
08/07/2014,10:30:00,1,175.00,129.00,8.00,15.00,23.00,90.63
08/07/2014,10:45:00,1,189.00,137.00,13.00,12.00,27.00,99.08
08/07/2014,11:00:00,1,181.00,131.00,10.00,13.00,27.00,94.56
08/07/2014,11:15:00,1,179.00,118.00,9.00,22.00,30.00,98.79
08/07/2014,11:30:00,1,188.00,139.00,11.00,12.00,26.00,97.06
08/07/2014,11:45:00,1,189.00,130.00,19.00,13.00,27.00,97.29
08/07/2014,12:00:00,1,185.00,135.00,16.00,13.00,21.00,99.54
08/07/2014,12:15:00,1,185.00,126.00,20.00,9.00,30.00,97.71
08/07/2014,12:30:00,1,170.00,123.00,8.00,18.00,21.00,91.77
08/07/2014,12:45:00,1,208.00,145.00,16.00,14.00,33.00,99.01
08/07/2014,13:00:00,1,187.00,133.00,16.00,12.00,26.00,99.31
08/07/2014,13:15:00,1,179.00,136.00,8.00,11.00,24.00,99.72
08/07/2014,13:30:00,1,193.00,132.00,12.00,15.00,34.00,95.71
08/07/2014,13:45:00,1,195.00,136.00,8.00,17.00,34.00,95.26
08/07/2014,14:00:00,1,224.00,162.00,15.00,18.00,29.00,96.85
08/07/2014,14:15:00,1,214.00,159.00,13.00,16.00,26.00,91.20
08/07/2014,14:30:00,1,213.00,169.00,7.00,14.00,23.00,90.82
08/07/2014,14:45:00,1,195.00,150.00,10.00,16.00,19.00,92.89
08/07/2014,15:00:00,1,197.00,152.00,11.00,12.00,22.00,100.40
08/07/2014,15:15:00,1,218.00,171.00,9.00,9.00,29.00,95.60
08/07/2014,15:30:00,1,229.00,170.00,14.00,9.00,36.00,101.10
08/07/2014,15:45:00,1,196.00,161.00,8.00,10.00,17.00,95.37
08/07/2014,16:00:00,1,236.00,190.00,9.00,14.00,23.00,97.97
08/07/2014,16:15:00,1,199.00,168.00,7.00,5.00,19.00,99.55
08/07/2014,16:30:00,1,203.00,162.00,10.00,13.00,18.00,102.10
08/07/2014,16:45:00,1,227.00,187.00,6.00,8.00,26.00,99.99
08/07/2014,17:00:00,1,227.00,190.00,6.00,5.00,26.00,100.90
08/07/2014,17:15:00,1,215.00,178.00,8.00,5.00,24.00,97.50
08/07/2014,17:30:00,1,181.00,138.00,8.00,8.00,27.00,98.68
08/07/2014,17:45:00,1,187.00,152.00,7.00,5.00,23.00,100.23
08/07/2014,18:00:00,1,194.00,144.00,4.00,7.00,39.00,98.22
08/07/2014,18:15:00,1,150.00,124.00,5.00,4.00,17.00,103.09
08/07/2014,18:30:00,1,153.00,129.00,3.00,3.00,18.00,103.49
08/07/2014,18:45:00,1,134.00,101.00,7.00,7.00,19.00,101.57
08/07/2014,19:00:00,1,128.00,92.00,6.00,8.00,22.00,105.62
08/07/2014,19:15:00,1,130.00,102.00,5.00,4.00,19.00,101.44
08/07/2014,19:30:00,1,101.00,82.00,4.00,0.00,15.00,100.87
08/07/2014,19:45:00,1,103.00,75.00,1.00,1.00,26.00,100.38
08/07/2014,20:00:00,1,80.00,58.00,4.00,2.00,16.00,111.11
08/07/2014,20:15:00,1,77.00,55.00,5.00,1.00,16.00,96.33
08/07/2014,20:30:00,1,61.00,32.00,4.00,2.00,23.00,98.82
08/07/2014,20:45:00,1,65.00,37.00,6.00,1.00,21.00,97.71
08/07/2014,21:00:00,1,58.00,40.00,0.00,0.00,18.00,87.71
08/07/2014,21:15:00,1,52.00,38.00,0.00,0.00,14.00,92.28
08/07/2014,21:30:00,1,40.00,23.00,2.00,1.00,14.00,98.45
08/07/2014,21:45:00,1,46.00,28.00,2.00,1.00,15.00,96.36
08/07/2014,22:00:00,1,40.00,34.00,3.00,0.00,3.00,108.09
08/07/2014,22:15:00,1,28.00,14.00,3.00,5.00,6.00,100.31
08/07/2014,22:30:00,1,20.00,11.00,4.00,1.00,4.00,100.10
08/07/2014,22:45:00,1,33.00,22.00,0.00,3.00,8.00,100.06
08/07/2014,23:00:00,1,19.00,14.00,1.00,0.00,4.00,102.76
08/07/2014,23:15:00,1,30.00,21.00,0.00,1.00,8.00,94.55
08/07/2014,23:30:00,1,19.00,14.00,1.00,0.00,4.00,89.78
08/07/2014,23:45:00,1,8.00,4.00,0.00,0.00,4.00,78.73
09/07/2014,00:00:00,2,12.00,3.00,1.00,0.00,8.00,96.42
09/07/2014,00:15:00,2,19.00,8.00,1.00,2.00,8.00,86.69
09/07/2014,00:30:00,2,7.00,2.00,1.00,1.00,3.00,86.69
09/07/2014,00:45:00,2,13.00,7.00,1.00,1.00,4.00,86.69
09/07/2014,01:00:00,2,14.00,4.00,2.00,0.00,8.00,81.67
09/07/2014,01:15:00,2,11.00,4.00,2.00,1.00,4.00,81.67
09/07/2014,01:30:00,2,9.00,3.00,0.00,0.00,6.00,81.67
09/07/2014,01:45:00,2,9.00,4.00,2.00,0.00,3.00,81.29
09/07/2014,02:00:00,2,7.00,2.00,0.00,0.00,5.00,80.92
09/07/2014,02:15:00,2,19.00,4.00,1.00,4.00,10.00,97.06
09/07/2014,02:30:00,2,14.00,5.00,1.00,1.00,7.00,81.67
09/07/2014,02:45:00,2,13.00,5.00,0.00,1.00,7.00,99.04
09/07/2014,03:00:00,2,8.00,3.00,0.00,0.00,5.00,99.04
09/07/2014,03:15:00,2,11.00,0.00,2.00,2.00,7.00,91.49
09/07/2014,03:30:00,2,12.00,3.00,3.00,2.00,4.00,85.00
09/07/2014,03:45:00,2,21.00,3.00,1.00,4.00,13.00,85.00
09/07/2014,04:00:00,2,9.00,1.00,0.00,2.00,6.00,92.26
09/07/2014,04:15:00,2,24.00,12.00,2.00,3.00,7.00,100.87
09/07/2014,04:30:00,2,24.00,9.00,2.00,2.00,11.00,93.14
09/07/2014,04:45:00,2,30.00,17.00,3.00,3.00,7.00,86.51
09/07/2014,05:00:00,2,44.00,18.00,0.00,5.00,21.00,98.82
09/07/2014,05:15:00,2,42.00,19.00,3.00,6.00,14.00,106.00
09/07/2014,05:30:00,2,60.00,29.00,6.00,6.00,19.00,106.00
09/07/2014,05:45:00,2,75.00,41.00,8.00,11.00,15.00,117.05
09/07/2014,06:00:00,2,97.00,60.00,9.00,6.00,22.00,109.44
09/07/2014,06:15:00,2,124.00,95.00,7.00,6.00,16.00,104.98
09/07/2014,06:30:00,2,150.00,96.00,14.00,19.00,21.00,102.28
09/07/2014,06:45:00,2,196.00,149.00,18.00,8.00,21.00,98.62
09/07/2014,07:00:00,2,176.00,145.00,8.00,8.00,15.00,106.51
09/07/2014,07:15:00,2,238.00,206.00,8.00,8.00,16.00,100.87
09/07/2014,07:30:00,2,257.00,209.00,16.00,12.00,20.00,101.40
09/07/2014,07:45:00,2,257.00,219.00,13.00,11.00,14.00,105.48
09/07/2014,08:00:00,2,257.00,216.00,14.00,11.00,16.00,94.94
09/07/2014,08:15:00,2,264.00,216.00,6.00,8.00,34.00,101.88
09/07/2014,08:30:00,2,231.00,186.00,12.00,13.00,20.00,102.52
09/07/2014,08:45:00,2,231.00,188.00,9.00,12.00,22.00,100.40
09/07/2014,09:00:00,2,209.00,164.00,12.00,10.00,23.00,96.06
09/07/2014,09:15:00,2,197.00,153.00,13.00,8.00,23.00,94.01
09/07/2014,09:30:00,2,192.00,139.00,15.00,13.00,25.00,95.55
09/07/2014,09:45:00,2,166.00,121.00,9.00,11.00,25.00,99.15
09/07/2014,10:00:00,2,188.00,138.00,9.00,10.00,31.00,97.25
09/07/2014,10:15:00,2,177.00,123.00,17.00,9.00,28.00,98.01
09/07/2014,10:30:00,2,186.00,131.00,11.00,16.00,28.00,96.22
09/07/2014,10:45:00,2,192.00,146.00,4.00,14.00,28.00,102.28
09/07/2014,11:00:00,2,193.00,136.00,15.00,13.00,29.00,95.41
09/07/2014,11:15:00,2,191.00,139.00,11.00,15.00,26.00,93.69
09/07/2014,11:30:00,2,206.00,147.00,9.00,19.00,31.00,93.09
09/07/2014,11:45:00,2,198.00,131.00,11.00,21.00,35.00,100.17
09/07/2014,12:00:00,2,189.00,134.00,14.00,20.00,21.00,95.56
09/07/2014,12:15:00,2,183.00,134.00,13.00,17.00,19.00,97.36
09/07/2014,12:30:00,2,201.00,143.00,19.00,14.00,25.00,96.37
09/07/2014,12:45:00,2,208.00,153.00,11.00,20.00,24.00,96.92
09/07/2014,13:00:00,2,209.00,160.00,13.00,19.00,17.00,96.85
09/07/2014,13:15:00,2,214.00,161.00,6.00,20.00,27.00,97.79
09/07/2014,13:30:00,2,203.00,145.00,11.00,13.00,34.00,98.32
09/07/2014,13:45:00,2,212.00,145.00,28.00,15.00,24.00,101.10
09/07/2014,14:00:00,2,204.00,157.00,11.00,9.00,27.00,101.33
09/07/2014,14:15:00,2,218.00,154.00,17.00,17.00,30.00,106.00
09/07/2014,14:30:00,2,182.00,133.00,13.00,13.00,23.00,97.14
09/07/2014,14:45:00,2,214.00,164.00,10.00,10.00,30.00,98.10
09/07/2014,15:00:00,2,216.00,161.00,11.00,17.00,27.00,98.00
09/07/2014,15:15:00,2,273.00,210.00,25.00,9.00,29.00,91.39
09/07/2014,15:30:00,2,227.00,181.00,12.00,12.00,22.00,99.95
09/07/2014,15:45:00,2,239.00,172.00,21.00,19.00,27.00,94.15
09/07/2014,16:00:00,2,198.00,156.00,12.00,6.00,24.00,100.42
09/07/2014,16:15:00,2,266.00,222.00,9.00,10.00,25.00,94.22
09/07/2014,16:30:00,2,210.00,169.00,9.00,6.00,26.00,99.61
09/07/2014,16:45:00,2,262.00,217.00,12.00,12.00,21.00,96.46
09/07/2014,17:00:00,2,218.00,173.00,7.00,11.00,27.00,98.37
09/07/2014,17:15:00,2,234.00,191.00,11.00,10.00,22.00,98.47
09/07/2014,17:30:00,2,224.00,168.00,12.00,16.00,28.00,100.43
09/07/2014,17:45:00,2,263.00,221.00,11.00,7.00,24.00,92.24
09/07/2014,18:00:00,2,193.00,158.00,12.00,4.00,19.00,97.35
09/07/2014,18:15:00,2,184.00,151.00,6.00,6.00,21.00,101.65
09/07/2014,18:30:00,2,167.00,137.00,8.00,2.00,20.00,98.55
09/07/2014,18:45:00,2,122.00,98.00,3.00,3.00,18.00,102.52
09/07/2014,19:00:00,2,148.00,114.00,7.00,5.00,22.00,104.38
09/07/2014,19:15:00,2,113.00,84.00,5.00,4.00,20.00,98.15
09/07/2014,19:30:00,2,111.00,78.00,4.00,4.00,25.00,100.47
09/07/2014,19:45:00,2,124.00,96.00,4.00,3.00,21.00,101.23
09/07/2014,20:00:00,2,97.00,74.00,4.00,2.00,17.00,105.34
09/07/2014,20:15:00,2,76.00,52.00,4.00,3.00,17.00,98.15
09/07/2014,20:30:00,2,79.00,46.00,3.00,1.00,29.00,102.34
09/07/2014,20:45:00,2,80.00,60.00,1.00,1.00,18.00,101.80
09/07/2014,21:00:00,2,52.00,37.00,1.00,1.00,13.00,97.25
09/07/2014,21:15:00,2,62.00,38.00,0.00,4.00,20.00,90.82
09/07/2014,21:30:00,2,49.00,36.00,2.00,0.00,11.00,82.13
09/07/2014,21:45:00,2,38.00,26.00,2.00,0.00,10.00,102.76
09/07/2014,22:00:00,2,32.00,25.00,0.00,0.00,7.00,95.69
09/07/2014,22:15:00,2,47.00,29.00,5.00,2.00,11.00,93.54
09/07/2014,22:30:00,2,31.00,15.00,3.00,2.00,11.00,89.94
09/07/2014,22:45:00,2,43.00,27.00,1.00,4.00,11.00,79.37
09/07/2014,23:00:00,2,23.00,16.00,1.00,0.00,6.00,79.67
09/07/2014,23:15:00,2,14.00,8.00,0.00,1.00,5.00,82.15
09/07/2014,23:30:00,2,17.00,9.00,2.00,1.00,5.00,87.59
09/07/2014,23:45:00,2,15.00,11.00,0.00,1.00,3.00,87.59
10/07/2014,00:00:00,3,15.00,15.00,0.00,0.00,0.00,91.93
10/07/2014,00:15:00,3,15.00,15.00,0.00,0.00,0.00,88.35
10/07/2014,00:30:00,3,15.00,15.00,0.00,0.00,0.00,91.39
10/07/2014,00:45:00,3,15.00,15.00,0.00,0.00,0.00,89.00
10/07/2014,01:00:00,3,11.00,,,,,86.51
10/07/2014,01:15:00,3,12.00,,,,,89.42
10/07/2014,01:30:00,3,12.00,,,,,83.94
10/07/2014,01:45:00,3,10.00,,,,,84.75
10/07/2014,02:00:00,3,12.00,,,,,90.80
10/07/2014,02:15:00,3,10.50,,,,,90.80
10/07/2014,02:30:00,3,9.00,,,,,90.80
10/07/2014,02:45:00,3,12.00,,,,,81.88
10/07/2014,03:00:00,3,10.50,,,,,81.88
10/07/2014,03:15:00,3,11.50,,,,,86.37
10/07/2014,03:30:00,3,15.50,,,,,91.39
10/07/2014,03:45:00,3,18.00,,,,,91.39
10/07/2014,04:00:00,3,18.50,,,,,78.02
10/07/2014,04:15:00,3,21.00,,,,,78.02
10/07/2014,04:30:00,3,20.00,,,,,89.57
10/07/2014,04:45:00,3,27.50,,,,,89.57
10/07/2014,05:00:00,3,34.50,,,,,98.82
10/07/2014,05:15:00,3,49.00,,,,,101.10
10/07/2014,05:30:00,3,61.00,,,,,110.27
10/07/2014,05:45:00,3,70.50,,,,,106.00
10/07/2014,06:00:00,3,87.00,,,,,108.90
10/07/2014,06:15:00,3,113.50,,,,,110.55
10/07/2014,06:30:00,3,134.50,,,,,97.08
10/07/2014,06:45:00,3,164.50,,,,,103.94
10/07/2014,07:00:00,3,170.00,,,,,101.09
10/07/2014,07:15:00,3,206.50,,,,,101.47
10/07/2014,07:30:00,3,234.50,,,,,99.52
10/07/2014,07:45:00,3,245.50,,,,,104.73
10/07/2014,08:00:00,3,243.50,,,,,100.13
10/07/2014,08:15:00,3,237.00,,,,,103.98
10/07/2014,08:30:00,3,222.00,,,,,97.25
10/07/2014,08:45:00,3,245.00,,,,,100.40
10/07/2014,09:00:00,3,203.50,,,,,98.15
10/07/2014,09:15:00,3,199.50,,,,,95.17
10/07/2014,09:30:00,3,204.00,,,,,94.89
10/07/2014,09:45:00,3,203.00,,,,,95.91
10/07/2014,10:00:00,3,193.00,,,,,97.03
10/07/2014,10:15:00,3,201.00,,,,,96.38
10/07/2014,10:30:00,3,201.50,,,,,95.17
10/07/2014,10:45:00,3,214.50,,,,,94.96
10/07/2014,11:00:00,3,192.00,,,,,91.42
10/07/2014,11:15:00,3,201.50,,,,,96.21
10/07/2014,11:30:00,3,210.50,,,,,92.49
10/07/2014,11:45:00,3,197.50,,,,,100.17
10/07/2014,12:00:00,3,210.50,,,,,96.62
10/07/2014,12:15:00,3,208.00,,,,,98.37
10/07/2014,12:30:00,3,197.00,,,,,99.48
10/07/2014,12:45:00,3,212.00,,,,,95.79
10/07/2014,13:00:00,3,210.00,,,,,95.11
10/07/2014,13:15:00,3,208.50,,,,,97.22
10/07/2014,13:30:00,3,207.00,,,,,93.54
10/07/2014,13:45:00,3,209.50,,,,,94.33
10/07/2014,14:00:00,3,213.00,,,,,95.79
10/07/2014,14:15:00,3,220.00,,,,,95.79
10/07/2014,14:30:00,3,218.00,,,,,97.42
10/07/2014,14:45:00,3,223.50,,,,,96.61
10/07/2014,15:00:00,3,217.50,,,,,97.93
10/07/2014,15:15:00,3,238.00,,,,,102.52
10/07/2014,15:30:00,3,238.00,,,,,96.28
10/07/2014,15:45:00,3,236.50,,,,,97.57
10/07/2014,16:00:00,3,238.50,,,,,99.86
10/07/2014,16:15:00,3,250.00,,,,,95.96
10/07/2014,16:30:00,3,243.50,,,,,98.64
10/07/2014,16:45:00,3,239.00,,,,,97.77
10/07/2014,17:00:00,3,238.50,,,,,99.27
10/07/2014,17:15:00,3,233.50,,,,,94.56
10/07/2014,17:30:00,3,214.50,,,,,93.23
10/07/2014,17:45:00,3,212.00,,,,,103.98
10/07/2014,18:00:00,3,190.50,,,,,92.95
10/07/2014,18:15:00,3,182.50,,,,,103.73
10/07/2014,18:30:00,3,165.50,,,,,98.29
10/07/2014,18:45:00,3,143.50,,,,,102.76
10/07/2014,19:00:00,3,147.00,,,,,106.51
10/07/2014,19:15:00,3,130.00,,,,,97.86
10/07/2014,19:30:00,3,122.50,,,,,99.95
10/07/2014,19:45:00,3,108.00,,,,,108.63
10/07/2014,20:00:00,3,96.00,,,,,103.96
10/07/2014,20:15:00,3,90.00,,,,,96.21
10/07/2014,20:30:00,3,80.00,,,,,105.88
10/07/2014,20:45:00,3,75.00,,,,,103.38
10/07/2014,21:00:00,3,63.00,,,,,106.44
10/07/2014,21:15:00,3,61.00,,,,,97.71
10/07/2014,21:30:00,3,56.00,,,,,99.04
10/07/2014,21:45:00,3,44.00,,,,,100.68
10/07/2014,22:00:00,3,50.00,,,,,102.23
10/07/2014,22:15:00,3,40.00,,,,,99.95
10/07/2014,22:30:00,3,44.00,,,,,101.80
10/07/2014,22:45:00,3,36.00,,,,,100.87
10/07/2014,23:00:00,3,31.50,,,,,86.49
10/07/2014,23:15:00,3,25.00,,,,,84.06
10/07/2014,23:30:00,3,24.00,,,,,79.59
10/07/2014,23:45:00,3,19.00,,,,,101.65
11/07/2014,00:00:00,4,16.50,,,,,82.75
